datetime,count
2011-10-23 09:00:00,145.364
2011-10-23 10:00:00,257.87
2011-10-23 11:00:00,271.514
2011-10-23 12:00:00,345.012
2011-10-23 13:00:00,355.752
2011-10-23 14:00:00,352.722
2011-10-23 15:00:00,359.206
2011-10-23 16:00:00,336.0
2011-10-23 17:00:00,308.06
2011-10-23 18:00:00,290.006
2011-10-23 19:00:00,214.098
2011-10-23 20:00:00,158.996
2011-10-23 21:00:00,121.094
2011-10-23 22:00:00,103.01
2011-10-23 23:00:00,81.452
2011-10-24 00:00:00,38.12
2011-10-24 01:00:00,13.41
2011-10-24 02:00:00,6.254
2011-10-24 03:00:00,5.26
2011-10-24 04:00:00,5.548
2011-10-24 05:00:00,22.688
2011-10-24 06:00:00,100.098
2011-10-24 07:00:00,269.4
2011-10-24 08:00:00,406.298
2011-10-24 09:00:00,205.814
2011-10-24 10:00:00,115.994
2011-10-24 11:00:00,140.716
2011-10-24 12:00:00,186.848
2011-10-24 13:00:00,188.36
2011-10-24 14:00:00,185.168
2011-10-24 15:00:00,194.858
2011-10-24 16:00:00,294.46
2011-10-24 17:00:00,531.96
2011-10-24 18:00:00,505.904
2011-10-24 19:00:00,209.892
2011-10-24 20:00:00,220.754
2011-10-24 21:00:00,146.25
2011-10-24 22:00:00,131.916
2011-10-24 23:00:00,81.218
2011-10-25 00:00:00,42.396
2011-10-25 01:00:00,17.086
2011-10-25 02:00:00,6.716
2011-10-25 03:00:00,5.918
2011-10-25 04:00:00,5.246
2011-10-25 05:00:00,23.878
2011-10-25 06:00:00,94.576
2011-10-25 07:00:00,282.45
2011-10-25 08:00:00,421.312
2011-10-25 09:00:00,213.47
2011-10-25 10:00:00,128.972
2011-10-25 11:00:00,147.616
2011-10-25 12:00:00,197.042
2011-10-25 13:00:00,193.406
2011-10-25 14:00:00,186.978
2011-10-25 15:00:00,191.104
2011-10-25 16:00:00,309.152
2011-10-25 17:00:00,559.944
2011-10-25 18:00:00,496.096
2011-10-25 19:00:00,295.652
2011-10-25 20:00:00,221.0
2011-10-25 21:00:00,146.1
2011-10-25 22:00:00,136.356
2011-10-25 23:00:00,82.958
2011-10-26 00:00:00,53.898
2011-10-26 01:00:00,19.008
2011-10-26 02:00:00,9.114
2011-10-26 03:00:00,4.338
2011-10-26 04:00:00,4.496
2011-10-26 05:00:00,25.218
2011-10-26 06:00:00,106.208
2011-10-26 07:00:00,302.762
2011-10-26 08:00:00,412.518
2011-10-26 09:00:00,211.226
2011-10-26 10:00:00,124.866
2011-10-26 11:00:00,148.616
2011-10-26 12:00:00,176.688
2011-10-26 13:00:00,165.546
2011-10-26 14:00:00,172.242
2011-10-26 15:00:00,175.28
2011-10-26 16:00:00,256.168
2011-10-26 17:00:00,465.346
2011-10-26 18:00:00,470.67
2011-10-26 19:00:00,256.394
2011-10-26 20:00:00,195.362
2011-10-26 21:00:00,160.466
2011-10-26 22:00:00,121.342
2011-10-26 23:00:00,71.32
2011-10-27 00:00:00,38.312
2011-10-27 01:00:00,11.864
2011-10-27 02:00:00,7.36
2011-10-27 03:00:00,3.624
2011-10-27 04:00:00,4.208
2011-10-27 05:00:00,19.814
2011-10-27 06:00:00,69.382
2011-10-27 07:00:00,276.326
2011-10-27 08:00:00,200.296
2011-10-27 09:00:00,213.946
2011-10-27 10:00:00,114.93
2011-10-27 11:00:00,114.968
2011-10-27 12:00:00,111.802
2011-10-27 13:00:00,155.08
2011-10-27 14:00:00,155.12
2011-10-27 15:00:00,159.22
2011-10-27 16:00:00,288.99
2011-10-27 17:00:00,439.676
2011-10-27 18:00:00,399.548
2011-10-27 19:00:00,256.474
2011-10-27 20:00:00,201.662
2011-10-27 21:00:00,126.698
2011-10-27 22:00:00,90.476
2011-10-27 23:00:00,66.338
2011-10-28 00:00:00,36.902
2011-10-28 01:00:00,17.898
2011-10-28 02:00:00,6.714
2011-10-28 03:00:00,3.34
2011-10-28 04:00:00,3.806
2011-10-28 05:00:00,23.738
2011-10-28 06:00:00,92.096
2011-10-28 07:00:00,250.504
2011-10-28 08:00:00,385.496
2011-10-28 09:00:00,202.43
2011-10-28 10:00:00,118.432
2011-10-28 11:00:00,136.674
2011-10-28 12:00:00,153.12
2011-10-28 13:00:00,151.48
2011-10-28 14:00:00,142.876
2011-10-28 15:00:00,147.138
2011-10-28 16:00:00,226.704
2011-10-28 17:00:00,386.11
2011-10-28 18:00:00,367.574
2011-10-28 19:00:00,244.31
2011-10-28 20:00:00,156.442
2011-10-28 21:00:00,88.526
2011-10-28 22:00:00,63.104
2011-10-28 23:00:00,48.242
2011-10-29 00:00:00,54.644
2011-10-29 01:00:00,37.762
2011-10-29 02:00:00,42.59
2011-10-29 03:00:00,15.91
2011-10-29 04:00:00,6.218
2011-10-29 05:00:00,5.012
2011-10-29 06:00:00,14.82
2011-10-29 07:00:00,114.944
2011-10-29 08:00:00,142.178
2011-10-29 09:00:00,125.222
2011-10-29 10:00:00,113.806
2011-10-29 11:00:00,116.344
2011-10-29 12:00:00,138.014
2011-10-29 13:00:00,139.778
2011-10-29 14:00:00,142.09
2011-10-29 15:00:00,124.816
2011-10-29 16:00:00,126.798
2011-10-29 17:00:00,129.542
2011-10-29 18:00:00,123.374
2011-10-29 19:00:00,135.412
2011-10-29 20:00:00,113.318
2011-10-29 21:00:00,77.914
2011-10-29 22:00:00,62.196
2011-10-29 23:00:00,45.902
2011-10-30 00:00:00,64.728
2011-10-30 01:00:00,45.27
2011-10-30 02:00:00,44.04
2011-10-30 03:00:00,15.464
2011-10-30 04:00:00,4.37
2011-10-30 05:00:00,4.24
2011-10-30 06:00:00,13.3
2011-10-30 07:00:00,46.098
2011-10-30 08:00:00,82.87
2011-10-30 09:00:00,142.11
2011-10-30 10:00:00,212.096
2011-10-30 11:00:00,259.194
2011-10-30 12:00:00,299.898
2011-10-30 13:00:00,312.708
2011-10-30 14:00:00,345.374
2011-10-30 15:00:00,353.69
2011-10-30 16:00:00,302.346
2011-10-30 17:00:00,263.898
2011-10-30 18:00:00,227.15
2011-10-30 19:00:00,268.278
2011-10-30 20:00:00,156.622
2011-10-30 21:00:00,101.404
2011-10-30 22:00:00,73.098
2011-10-30 23:00:00,55.94
2011-10-31 00:00:00,22.332
2011-10-31 01:00:00,9.062
2011-10-31 02:00:00,5.066
2011-10-31 03:00:00,4.156
2011-10-31 04:00:00,4.106
2011-10-31 05:00:00,20.806
2011-10-31 06:00:00,91.866
2011-10-31 07:00:00,277.938
2011-10-31 08:00:00,426.978
2011-10-31 09:00:00,208.372
2011-10-31 10:00:00,115.516
2011-10-31 11:00:00,140.326
2011-10-31 12:00:00,175.586
2011-10-31 13:00:00,162.766
2011-10-31 14:00:00,159.258
2011-10-31 15:00:00,179.796
2011-10-31 16:00:00,261.008
2011-10-31 17:00:00,446.002
2011-10-31 18:00:00,391.66
2011-10-31 19:00:00,270.782
2011-10-31 20:00:00,198.894
2011-10-31 21:00:00,132.89
2011-10-31 22:00:00,99.06
2011-10-31 23:00:00,55.428
2011-11-20 00:00:00,72.228
2011-11-20 01:00:00,57.87
2011-11-20 02:00:00,61.186
2011-11-20 03:00:00,28.67
2011-11-20 04:00:00,6.548
2011-11-20 05:00:00,6.828
2011-11-20 06:00:00,18.35
2011-11-20 07:00:00,63.984
2011-11-20 08:00:00,93.9
2011-11-20 09:00:00,154.638
2011-11-20 10:00:00,251.024
2011-11-20 11:00:00,324.152
2011-11-20 12:00:00,335.876
2011-11-20 13:00:00,352.42
2011-11-20 14:00:00,348.024
2011-11-20 15:00:00,341.766
2011-11-20 16:00:00,325.018
2011-11-20 17:00:00,300.776
2011-11-20 18:00:00,302.208
2011-11-20 19:00:00,244.718
2011-11-20 20:00:00,186.664
2011-11-20 21:00:00,131.726
2011-11-20 22:00:00,73.68
2011-11-20 23:00:00,60.826
2011-11-21 00:00:00,30.752
2011-11-21 01:00:00,8.644
2011-11-21 02:00:00,6.892
2011-11-21 03:00:00,3.984
2011-11-21 04:00:00,3.642
2011-11-21 05:00:00,14.33
2011-11-21 06:00:00,82.768
2011-11-21 07:00:00,266.998
2011-11-21 08:00:00,412.408
2011-11-21 09:00:00,196.526
2011-11-21 10:00:00,115.726
2011-11-21 11:00:00,122.062
2011-11-21 12:00:00,170.352
2011-11-21 13:00:00,167.44
2011-11-21 14:00:00,146.31
2011-11-21 15:00:00,79.962
2011-11-21 16:00:00,115.81
2011-11-21 17:00:00,118.51
2011-11-21 18:00:00,177.374
2011-11-21 19:00:00,137.998
2011-11-21 20:00:00,120.278
2011-11-21 21:00:00,88.866
2011-11-21 22:00:00,67.066
2011-11-21 23:00:00,51.708
2011-11-22 00:00:00,23.574
2011-11-22 01:00:00,8.95
2011-11-22 02:00:00,6.712
2011-11-22 03:00:00,5.204
2011-11-22 04:00:00,3.996
2011-11-22 05:00:00,15.354
2011-11-22 06:00:00,81.288
2011-11-22 07:00:00,119.99
2011-11-22 08:00:00,163.114
2011-11-22 09:00:00,112.56
2011-11-22 10:00:00,83.068
2011-11-22 11:00:00,82.37
2011-11-22 12:00:00,83.09
2011-11-22 13:00:00,80.584
2011-11-22 14:00:00,78.164
2011-11-22 15:00:00,79.942
2011-11-22 16:00:00,120.978
2011-11-22 17:00:00,143.86
2011-11-22 18:00:00,152.742
2011-11-22 19:00:00,147.65
2011-11-22 20:00:00,175.246
2011-11-22 21:00:00,114.41
2011-11-22 22:00:00,114.216
2011-11-22 23:00:00,72.31
2011-11-23 00:00:00,25.4
2011-11-23 01:00:00,11.054
2011-11-23 02:00:00,6.582
2011-11-23 03:00:00,5.084
2011-11-23 04:00:00,4.896
2011-11-23 05:00:00,16.844
2011-11-23 06:00:00,82.63
2011-11-23 07:00:00,278.53
2011-11-23 08:00:00,389.124
2011-11-23 09:00:00,185.812
2011-11-23 10:00:00,100.688
2011-11-23 11:00:00,136.152
2011-11-23 12:00:00,176.544
2011-11-23 13:00:00,158.566
2011-11-23 14:00:00,171.816
2011-11-23 15:00:00,161.018
2011-11-23 16:00:00,229.35
2011-11-23 17:00:00,248.094
2011-11-23 18:00:00,374.562
2011-11-23 19:00:00,236.194
2011-11-23 20:00:00,166.606
2011-11-23 21:00:00,118.956
2011-11-23 22:00:00,93.282
2011-11-23 23:00:00,70.254
2011-11-24 00:00:00,58.558
2011-11-24 01:00:00,32.11
2011-11-24 02:00:00,18.508
2011-11-24 03:00:00,12.812
2011-11-24 04:00:00,7.074
2011-11-24 05:00:00,8.594
2011-11-24 06:00:00,57.186
2011-11-24 07:00:00,68.474
2011-11-24 08:00:00,132.836
2011-11-24 09:00:00,164.66
2011-11-24 10:00:00,252.514
2011-11-24 11:00:00,296.468
2011-11-24 12:00:00,333.782
2011-11-24 13:00:00,336.292
2011-11-24 14:00:00,345.798
2011-11-24 15:00:00,341.668
2011-11-24 16:00:00,315.126
2011-11-24 17:00:00,282.67
2011-11-24 18:00:00,218.98
2011-11-24 19:00:00,202.99
2011-11-24 20:00:00,135.552
2011-11-24 21:00:00,95.104
2011-11-24 22:00:00,80.952
2011-11-24 23:00:00,53.67
2011-11-25 00:00:00,27.86
2011-11-25 01:00:00,12.528
2011-11-25 02:00:00,5.0
2011-11-25 03:00:00,3.958
2011-11-25 04:00:00,4.58
2011-11-25 05:00:00,21.78
2011-11-25 06:00:00,85.886
2011-11-25 07:00:00,275.056
2011-11-25 08:00:00,387.308
2011-11-25 09:00:00,218.788
2011-11-25 10:00:00,124.176
2011-11-25 11:00:00,132.522
2011-11-25 12:00:00,169.684
2011-11-25 13:00:00,169.334
2011-11-25 14:00:00,168.588
2011-11-25 15:00:00,173.176
2011-11-25 16:00:00,275.372
2011-11-25 17:00:00,510.576
2011-11-25 18:00:00,433.398
2011-11-25 19:00:00,274.76
2011-11-25 20:00:00,197.528
2011-11-25 21:00:00,136.436
2011-11-25 22:00:00,102.872
2011-11-25 23:00:00,54.37
2011-11-26 00:00:00,69.992
2011-11-26 01:00:00,67.406
2011-11-26 02:00:00,53.868
2011-11-26 03:00:00,31.972
2011-11-26 04:00:00,7.772
2011-11-26 05:00:00,6.706
2011-11-26 06:00:00,15.904
2011-11-26 07:00:00,45.922
2011-11-26 08:00:00,94.28
2011-11-26 09:00:00,148.99
2011-11-26 10:00:00,240.096
2011-11-26 11:00:00,286.478
2011-11-26 12:00:00,330.032
2011-11-26 13:00:00,343.746
2011-11-26 14:00:00,328.498
2011-11-26 15:00:00,340.904
2011-11-26 16:00:00,301.69
2011-11-26 17:00:00,262.978
2011-11-26 18:00:00,209.43
2011-11-26 19:00:00,193.954
2011-11-26 20:00:00,158.554
2011-11-26 21:00:00,106.694
2011-11-26 22:00:00,88.744
2011-11-26 23:00:00,58.194
2011-11-27 00:00:00,78.116
2011-11-27 01:00:00,76.834
2011-11-27 02:00:00,56.382
2011-11-27 03:00:00,32.556
2011-11-27 04:00:00,7.124
2011-11-27 05:00:00,6.78
2011-11-27 06:00:00,16.582
2011-11-27 07:00:00,62.698
2011-11-27 08:00:00,103.464
2011-11-27 09:00:00,151.156
2011-11-27 10:00:00,249.928
2011-11-27 11:00:00,323.342
2011-11-27 12:00:00,360.524
2011-11-27 13:00:00,359.818
2011-11-27 14:00:00,432.51
2011-11-27 15:00:00,427.084
2011-11-27 16:00:00,369.296
2011-11-27 17:00:00,327.586
2011-11-27 18:00:00,274.772
2011-11-27 19:00:00,210.744
2011-11-27 20:00:00,181.074
2011-11-27 21:00:00,124.03
2011-11-27 22:00:00,117.942
2011-11-27 23:00:00,86.188
2011-11-28 00:00:00,36.246
2011-11-28 01:00:00,14.596
2011-11-28 03:00:00,4.338
2011-11-28 04:00:00,4.792
2011-11-28 05:00:00,22.762
2011-11-28 06:00:00,97.058
2011-11-28 07:00:00,298.104
2011-11-28 08:00:00,416.12
2011-11-28 09:00:00,205.446
2011-11-28 10:00:00,121.888
2011-11-28 11:00:00,143.898
2011-11-28 12:00:00,193.388
2011-11-28 13:00:00,195.374
2011-11-28 14:00:00,200.878
2011-11-28 15:00:00,185.828
2011-11-28 16:00:00,289.376
2011-11-28 17:00:00,544.746
2011-11-28 18:00:00,512.416
2011-11-28 19:00:00,303.516
2011-11-28 20:00:00,227.81
2011-11-28 21:00:00,186.894
2011-11-28 22:00:00,118.4
2011-11-28 23:00:00,73.03
2011-11-29 00:00:00,33.588
2011-11-29 01:00:00,12.818
2011-11-29 02:00:00,7.62
2011-11-29 03:00:00,4.094
2011-11-29 04:00:00,4.998
2011-11-29 05:00:00,24.786
2011-11-29 06:00:00,101.8
2011-11-29 07:00:00,316.978
2011-11-29 08:00:00,436.142
2011-11-29 09:00:00,199.264
2011-11-29 10:00:00,129.092
2011-11-29 11:00:00,115.184
2011-11-29 12:00:00,108.374
2011-11-29 13:00:00,105.344
2011-11-29 14:00:00,82.122
2011-11-29 15:00:00,99.402
2011-11-29 16:00:00,117.206
2011-11-29 17:00:00,269.752
2011-11-29 18:00:00,288.474
2011-11-29 19:00:00,239.49
2011-11-29 20:00:00,161.662
2011-11-29 21:00:00,128.444
2011-11-29 22:00:00,101.37
2011-11-29 23:00:00,54.496
2011-11-30 00:00:00,36.064
2011-11-30 01:00:00,14.276
2011-11-30 02:00:00,7.856
2011-11-30 03:00:00,4.054
2011-11-30 04:00:00,4.958
2011-11-30 05:00:00,21.736
2011-11-30 06:00:00,85.986
2011-11-30 07:00:00,254.546
2011-11-30 08:00:00,382.768
2011-11-30 09:00:00,211.766
2011-11-30 10:00:00,121.642
2011-11-30 11:00:00,131.56
2011-11-30 12:00:00,144.146
2011-11-30 13:00:00,155.36
2011-11-30 14:00:00,154.076
2011-11-30 15:00:00,159.17
2011-11-30 16:00:00,216.596
2011-11-30 17:00:00,353.358
2011-11-30 18:00:00,335.652
2011-11-30 19:00:00,227.19
2011-11-30 20:00:00,153.186
2011-11-30 21:00:00,119.878
2011-11-30 22:00:00,95.27
2011-11-30 23:00:00,69.468
2011-12-20 00:00:00,41.932
2011-12-20 01:00:00,16.968
2011-12-20 02:00:00,7.518
2011-12-20 03:00:00,4.87
2011-12-20 04:00:00,4.63
2011-12-20 05:00:00,23.344
2011-12-20 06:00:00,85.824
2011-12-20 07:00:00,253.494
2011-12-20 08:00:00,424.11
2011-12-20 09:00:00,221.294
2011-12-20 10:00:00,122.31
2011-12-20 11:00:00,130.482
2011-12-20 12:00:00,154.448
2011-12-20 13:00:00,152.786
2011-12-20 14:00:00,148.392
2011-12-20 15:00:00,157.554
2011-12-20 16:00:00,268.402
2011-12-20 17:00:00,390.672
2011-12-20 18:00:00,367.0
2011-12-20 19:00:00,242.41
2011-12-20 20:00:00,183.04
2011-12-20 21:00:00,136.168
2011-12-20 22:00:00,101.98
2011-12-20 23:00:00,76.448
2011-12-21 00:00:00,40.854
2011-12-21 01:00:00,16.962
2011-12-21 02:00:00,8.962
2011-12-21 03:00:00,5.058
2011-12-21 04:00:00,4.626
2011-12-21 05:00:00,23.104
2011-12-21 06:00:00,84.296
2011-12-21 07:00:00,259.038
2011-12-21 08:00:00,158.096
2011-12-21 09:00:00,208.628
2011-12-21 10:00:00,118.984
2011-12-21 11:00:00,121.696
2011-12-21 12:00:00,103.296
2011-12-21 13:00:00,77.258
2011-12-21 14:00:00,148.218
2011-12-21 15:00:00,154.144
2011-12-21 16:00:00,99.924
2011-12-21 17:00:00,125.296
2011-12-21 18:00:00,256.414
2011-12-21 19:00:00,168.834
2011-12-21 20:00:00,143.242
2011-12-21 21:00:00,129.168
2011-12-21 22:00:00,123.25
2011-12-21 23:00:00,82.756
2011-12-22 00:00:00,35.122
2011-12-22 01:00:00,15.658
2011-12-22 02:00:00,9.278
2011-12-22 03:00:00,4.592
2011-12-22 04:00:00,4.974
2011-12-22 05:00:00,22.79
2011-12-22 06:00:00,86.846
2011-12-22 07:00:00,261.96
2011-12-22 08:00:00,420.384
2011-12-22 09:00:00,208.478
2011-12-22 10:00:00,104.882
2011-12-22 11:00:00,122.574
2011-12-22 12:00:00,162.484
2011-12-22 13:00:00,150.014
2011-12-22 14:00:00,147.374
2011-12-22 15:00:00,156.236
2011-12-22 16:00:00,257.13
2011-12-22 17:00:00,397.956
2011-12-22 18:00:00,384.706
2011-12-22 19:00:00,275.314
2011-12-22 20:00:00,161.092
2011-12-22 21:00:00,103.556
2011-12-22 22:00:00,63.618
2011-12-22 23:00:00,52.254
2011-12-23 00:00:00,26.356
2011-12-23 01:00:00,11.308
2011-12-23 02:00:00,6.89
2011-12-23 03:00:00,5.02
2011-12-23 04:00:00,4.118
2011-12-23 05:00:00,23.232
2011-12-23 06:00:00,86.83
2011-12-23 07:00:00,254.31
2011-12-23 08:00:00,404.842
2011-12-23 09:00:00,218.476
2011-12-23 10:00:00,113.86
2011-12-23 11:00:00,131.856
2011-12-23 12:00:00,157.694
2011-12-23 13:00:00,155.93
2011-12-23 14:00:00,153.76
2011-12-23 15:00:00,159.612
2011-12-23 16:00:00,216.262
2011-12-23 17:00:00,363.846
2011-12-23 18:00:00,348.86
2011-12-23 19:00:00,245.212
2011-12-23 20:00:00,153.034
2011-12-23 21:00:00,131.55
2011-12-23 22:00:00,99.312
2011-12-23 23:00:00,59.906
2011-12-24 00:00:00,69.778
2011-12-24 01:00:00,72.88
2011-12-24 02:00:00,61.128
2011-12-24 03:00:00,32.562
2011-12-24 04:00:00,6.408
2011-12-24 05:00:00,6.454
2011-12-24 06:00:00,11.42
2011-12-24 07:00:00,50.434
2011-12-24 08:00:00,65.43
2011-12-24 09:00:00,171.854
2011-12-24 10:00:00,189.806
2011-12-24 11:00:00,203.856
2011-12-24 12:00:00,234.466
2011-12-24 13:00:00,228.848
2011-12-24 14:00:00,227.332
2011-12-24 15:00:00,217.562
2011-12-24 16:00:00,224.486
2011-12-24 17:00:00,161.906
2011-12-24 18:00:00,182.516
2011-12-24 19:00:00,176.326
2011-12-24 20:00:00,119.544
2011-12-24 21:00:00,84.096
2011-12-24 22:00:00,62.546
2011-12-24 23:00:00,60.452
2011-12-25 00:00:00,63.116
2011-12-25 01:00:00,54.232
2011-12-25 02:00:00,50.484
2011-12-25 03:00:00,20.32
2011-12-25 05:00:00,4.684
2011-12-25 06:00:00,7.548
2011-12-25 07:00:00,32.252
2011-12-25 08:00:00,77.368
2011-12-25 09:00:00,108.304
2011-12-25 10:00:00,162.942
2011-12-25 11:00:00,200.404
2011-12-25 12:00:00,208.962
2011-12-25 13:00:00,210.058
2011-12-25 14:00:00,226.34
2011-12-25 15:00:00,231.968
2011-12-25 16:00:00,252.402
2011-12-25 17:00:00,223.546
2011-12-25 18:00:00,182.242
2011-12-25 19:00:00,179.922
2011-12-25 20:00:00,134.184
2011-12-25 21:00:00,89.408
2011-12-25 22:00:00,82.262
2011-12-25 23:00:00,61.286
2011-12-26 00:00:00,62.608
2011-12-26 01:00:00,43.56
2011-12-26 02:00:00,30.692
2011-12-26 04:00:00,8.316
2011-12-26 05:00:00,9.056
2011-12-26 06:00:00,39.302
2011-12-26 07:00:00,109.882
2011-12-26 08:00:00,149.238
2011-12-26 09:00:00,167.756
2011-12-26 10:00:00,191.178
2011-12-26 11:00:00,189.946
2011-12-26 12:00:00,227.93
2011-12-26 13:00:00,275.172
2011-12-26 14:00:00,262.778
2011-12-26 15:00:00,277.774
2011-12-26 16:00:00,238.57
2011-12-26 17:00:00,236.278
2011-12-26 18:00:00,203.492
2011-12-26 19:00:00,171.978
2011-12-26 20:00:00,129.764
2011-12-26 21:00:00,87.382
2011-12-26 22:00:00,69.414
2011-12-26 23:00:00,58.63
2011-12-27 00:00:00,33.55
2011-12-27 01:00:00,13.622
2011-12-27 02:00:00,7.168
2011-12-27 03:00:00,4.282
2011-12-27 04:00:00,4.842
2011-12-27 05:00:00,23.372
2011-12-27 06:00:00,82.028
2011-12-27 07:00:00,238.904
2011-12-27 08:00:00,390.938
2011-12-27 09:00:00,127.88
2011-12-27 10:00:00,117.678
2011-12-27 11:00:00,105.574
2011-12-27 12:00:00,99.05
2011-12-27 13:00:00,92.93
2011-12-27 14:00:00,98.186
2011-12-27 15:00:00,95.926
2011-12-27 16:00:00,115.37
2011-12-27 17:00:00,163.214
2011-12-27 18:00:00,262.212
2011-12-27 19:00:00,222.03
2011-12-27 20:00:00,140.564
2011-12-27 21:00:00,127.822
2011-12-27 22:00:00,103.87
2011-12-27 23:00:00,54.248
2011-12-28 00:00:00,22.03
2011-12-28 01:00:00,14.174
2011-12-28 02:00:00,7.468
2011-12-28 03:00:00,4.182
2011-12-28 05:00:00,22.496
2011-12-28 06:00:00,84.056
2011-12-28 07:00:00,241.4
2011-12-28 08:00:00,385.158
2011-12-28 09:00:00,213.004
2011-12-28 10:00:00,113.476
2011-12-28 11:00:00,129.972
2011-12-28 12:00:00,148.428
2011-12-28 13:00:00,147.67
2011-12-28 14:00:00,141.24
2011-12-28 15:00:00,151.256
2011-12-28 16:00:00,202.004
2011-12-28 17:00:00,329.126
2011-12-28 18:00:00,308.55
2011-12-28 19:00:00,201.72
2011-12-28 20:00:00,142.672
2011-12-28 21:00:00,104.264
2011-12-28 22:00:00,84.768
2011-12-28 23:00:00,66.03
2011-12-29 00:00:00,32.176
2011-12-29 01:00:00,14.36
2011-12-29 02:00:00,7.262
2011-12-29 03:00:00,3.694
2011-12-29 04:00:00,4.15
2011-12-29 05:00:00,21.2
2011-12-29 06:00:00,80.83
2011-12-29 07:00:00,203.086
2011-12-29 08:00:00,376.308
2011-12-29 09:00:00,206.52
2011-12-29 10:00:00,106.616
2011-12-29 11:00:00,117.662
2011-12-29 12:00:00,137.972
2011-12-29 13:00:00,139.348
2011-12-29 14:00:00,140.128
2011-12-29 15:00:00,141.826
2011-12-29 16:00:00,208.498
2011-12-29 17:00:00,336.288
2011-12-29 18:00:00,321.648
2011-12-29 19:00:00,240.068
2011-12-29 20:00:00,150.376
2011-12-29 21:00:00,131.216
2011-12-29 22:00:00,99.478
2011-12-29 23:00:00,63.578
2011-12-30 00:00:00,35.6
2011-12-30 01:00:00,12.466
2011-12-30 02:00:00,6.706
2011-12-30 03:00:00,3.602
2011-12-30 04:00:00,3.714
2011-12-30 05:00:00,21.152
2011-12-30 06:00:00,78.316
2011-12-30 07:00:00,217.574
2011-12-30 08:00:00,362.178
2011-12-30 09:00:00,222.854
2011-12-30 10:00:00,110.468
2011-12-30 11:00:00,126.918
2011-12-30 12:00:00,145.094
2011-12-30 13:00:00,137.842
2011-12-30 14:00:00,148.098
2011-12-30 15:00:00,173.93
2011-12-30 16:00:00,245.028
2011-12-30 17:00:00,370.602
2011-12-30 18:00:00,361.432
2011-12-30 19:00:00,226.75
2011-12-30 20:00:00,167.444
2011-12-30 21:00:00,134.32
2011-12-30 22:00:00,99.33
2011-12-30 23:00:00,63.456
2011-12-31 00:00:00,63.856
2011-12-31 01:00:00,57.054
2011-12-31 02:00:00,63.932
2011-12-31 03:00:00,29.066
2011-12-31 04:00:00,5.718
2011-12-31 05:00:00,5.896
2011-12-31 06:00:00,13.112
2011-12-31 07:00:00,104.744
2011-12-31 08:00:00,81.638
2011-12-31 09:00:00,144.336
2011-12-31 10:00:00,241.584
2011-12-31 11:00:00,274.586
2011-12-31 12:00:00,369.246
2011-12-31 13:00:00,341.256
2011-12-31 14:00:00,301.416
2011-12-31 15:00:00,304.444
2011-12-31 16:00:00,286.818
2011-12-31 17:00:00,246.832
2011-12-31 18:00:00,210.032
2011-12-31 19:00:00,188.006
2011-12-31 20:00:00,149.114
2011-12-31 21:00:00,120.368
2011-12-31 22:00:00,98.056
2011-12-31 23:00:00,64.388
2012-01-20 00:00:00,12.952
2012-01-20 01:00:00,6.462
2012-01-20 02:00:00,7.382
2012-01-20 03:00:00,4.156
2012-01-20 04:00:00,3.138
2012-01-20 05:00:00,21.256
2012-01-20 06:00:00,82.772
2012-01-20 07:00:00,214.542
2012-01-20 08:00:00,451.442
2012-01-20 09:00:00,204.886
2012-01-20 10:00:00,121.82
2012-01-20 11:00:00,135.51
2012-01-20 12:00:00,143.492
2012-01-20 13:00:00,142.606
2012-01-20 14:00:00,143.048
2012-01-20 15:00:00,136.446
2012-01-20 16:00:00,181.674
2012-01-20 17:00:00,283.932
2012-01-20 18:00:00,275.382
2012-01-20 19:00:00,216.954
2012-01-20 20:00:00,170.196
2012-01-20 21:00:00,98.406
2012-01-20 22:00:00,71.518
2012-01-20 23:00:00,41.354
2012-01-21 00:00:00,42.666
2012-01-21 01:00:00,42.918
2012-01-21 02:00:00,38.834
2012-01-21 03:00:00,19.792
2012-01-21 04:00:00,5.812
2012-01-21 05:00:00,5.186
2012-01-21 06:00:00,8.374
2012-01-21 07:00:00,39.374
2012-01-21 08:00:00,80.746
2012-01-21 09:00:00,125.192
2012-01-21 10:00:00,151.69
2012-01-21 11:00:00,183.79
2012-01-21 12:00:00,201.766
2012-01-21 13:00:00,205.644
2012-01-21 14:00:00,158.606
2012-01-21 15:00:00,157.376
2012-01-21 16:00:00,197.24
2012-01-21 17:00:00,167.78
2012-01-21 18:00:00,156.166
2012-01-21 19:00:00,139.668
2012-01-21 20:00:00,113.964
2012-01-21 21:00:00,65.366
2012-01-21 22:00:00,64.342
2012-01-21 23:00:00,46.67
2012-01-22 00:00:00,55.544
2012-01-22 01:00:00,48.168
2012-01-22 02:00:00,44.802
2012-01-22 03:00:00,20.038
2012-01-22 04:00:00,5.028
2012-01-22 05:00:00,4.478
2012-01-22 06:00:00,7.718
2012-01-22 07:00:00,37.97
2012-01-22 08:00:00,76.994
2012-01-22 09:00:00,121.22
2012-01-22 10:00:00,147.996
2012-01-22 11:00:00,155.38
2012-01-22 12:00:00,176.398
2012-01-22 13:00:00,182.248
2012-01-22 14:00:00,174.672
2012-01-22 15:00:00,169.74
2012-01-22 16:00:00,169.144
2012-01-22 17:00:00,153.148
2012-01-22 18:00:00,148.738
2012-01-22 19:00:00,141.112
