datetime,count
2011-10-23 09:00:00,140.85
2011-10-23 10:00:00,229.49
2011-10-23 11:00:00,269.07
2011-10-23 12:00:00,328.0
2011-10-23 13:00:00,334.36
2011-10-23 14:00:00,340.25
2011-10-23 15:00:00,341.63
2011-10-23 16:00:00,312.26
2011-10-23 17:00:00,290.01
2011-10-23 18:00:00,282.16
2011-10-23 19:00:00,184.9
2011-10-23 20:00:00,142.41
2011-10-23 21:00:00,105.52
2011-10-23 22:00:00,67.9
2011-10-23 23:00:00,51.92
2011-10-24 00:00:00,29.11
2011-10-24 01:00:00,11.71
2011-10-24 02:00:00,6.76
2011-10-24 03:00:00,6.15
2011-10-24 04:00:00,6.15
2011-10-24 05:00:00,21.87
2011-10-24 06:00:00,91.21
2011-10-24 07:00:00,274.49
2011-10-24 08:00:00,392.03
2011-10-24 09:00:00,197.61
2011-10-24 10:00:00,112.05
2011-10-24 11:00:00,104.45
2011-10-24 12:00:00,158.22
2011-10-24 13:00:00,145.13
2011-10-24 14:00:00,148.78
2011-10-24 15:00:00,188.07
2011-10-24 16:00:00,273.52
2011-10-24 17:00:00,505.52
2011-10-24 18:00:00,483.25
2011-10-24 19:00:00,223.38
2011-10-24 20:00:00,211.99
2011-10-24 21:00:00,154.09
2011-10-24 22:00:00,123.29
2011-10-24 23:00:00,65.35
2011-10-25 00:00:00,30.96
2011-10-25 01:00:00,14.84
2011-10-25 02:00:00,6.91
2011-10-25 03:00:00,5.12
2011-10-25 04:00:00,5.28
2011-10-25 05:00:00,22.38
2011-10-25 06:00:00,93.29
2011-10-25 07:00:00,282.85
2011-10-25 08:00:00,409.23
2011-10-25 09:00:00,200.96
2011-10-25 10:00:00,107.38
2011-10-25 11:00:00,113.52
2011-10-25 12:00:00,170.1
2011-10-25 13:00:00,177.25
2011-10-25 14:00:00,165.73
2011-10-25 15:00:00,171.44
2011-10-25 16:00:00,276.71
2011-10-25 17:00:00,524.34
2011-10-25 18:00:00,477.45
2011-10-25 19:00:00,280.56
2011-10-25 20:00:00,209.05
2011-10-25 21:00:00,147.51
2011-10-25 22:00:00,129.5
2011-10-25 23:00:00,71.56
2011-10-26 00:00:00,43.0
2011-10-26 01:00:00,15.08
2011-10-26 02:00:00,8.3
2011-10-26 03:00:00,4.49
2011-10-26 04:00:00,4.34
2011-10-26 05:00:00,23.98
2011-10-26 06:00:00,97.05
2011-10-26 07:00:00,287.68
2011-10-26 08:00:00,405.51
2011-10-26 09:00:00,207.58
2011-10-26 10:00:00,113.02
2011-10-26 11:00:00,116.35
2011-10-26 12:00:00,185.13
2011-10-26 13:00:00,180.44
2011-10-26 14:00:00,150.59
2011-10-26 15:00:00,152.52
2011-10-26 16:00:00,254.97
2011-10-26 17:00:00,464.14
2011-10-26 18:00:00,470.46
2011-10-26 19:00:00,246.42
2011-10-26 20:00:00,207.1
2011-10-26 21:00:00,152.57
2011-10-26 22:00:00,116.78
2011-10-26 23:00:00,71.1
2011-10-27 00:00:00,31.33
2011-10-27 01:00:00,10.03
2011-10-27 02:00:00,8.33
2011-10-27 03:00:00,4.57
2011-10-27 04:00:00,4.98
2011-10-27 05:00:00,19.87
2011-10-27 06:00:00,71.16
2011-10-27 07:00:00,278.22
2011-10-27 08:00:00,205.42
2011-10-27 09:00:00,197.18
2011-10-27 10:00:00,119.92
2011-10-27 11:00:00,121.81
2011-10-27 12:00:00,119.45
2011-10-27 13:00:00,120.45
2011-10-27 14:00:00,119.81
2011-10-27 15:00:00,124.39
2011-10-27 16:00:00,294.96
2011-10-27 17:00:00,376.31
2011-10-27 18:00:00,350.54
2011-10-27 19:00:00,223.57
2011-10-27 20:00:00,169.59
2011-10-27 21:00:00,118.9
2011-10-27 22:00:00,90.32
2011-10-27 23:00:00,63.99
2011-10-28 00:00:00,39.42
2011-10-28 01:00:00,15.97
2011-10-28 02:00:00,10.67
2011-10-28 03:00:00,3.32
2011-10-28 04:00:00,3.33
2011-10-28 05:00:00,22.25
2011-10-28 06:00:00,80.63
2011-10-28 07:00:00,231.62
2011-10-28 08:00:00,345.86
2011-10-28 09:00:00,217.03
2011-10-28 10:00:00,139.42
2011-10-28 11:00:00,149.5
2011-10-28 12:00:00,164.16
2011-10-28 13:00:00,161.14
2011-10-28 14:00:00,154.1
2011-10-28 15:00:00,154.79
2011-10-28 16:00:00,223.98
2011-10-28 17:00:00,370.74
2011-10-28 18:00:00,357.36
2011-10-28 19:00:00,233.26
2011-10-28 20:00:00,141.26
2011-10-28 21:00:00,79.68
2011-10-28 22:00:00,64.95
2011-10-28 23:00:00,62.87
2011-10-29 00:00:00,48.29
2011-10-29 01:00:00,37.63
2011-10-29 02:00:00,41.11
2011-10-29 03:00:00,16.2
2011-10-29 04:00:00,5.59
2011-10-29 05:00:00,4.87
2011-10-29 06:00:00,15.88
2011-10-29 07:00:00,96.2
2011-10-29 08:00:00,112.36
2011-10-29 09:00:00,94.18
2011-10-29 10:00:00,80.79
2011-10-29 11:00:00,82.14
2011-10-29 12:00:00,89.66
2011-10-29 13:00:00,88.96
2011-10-29 14:00:00,89.45
2011-10-29 15:00:00,94.16
2011-10-29 16:00:00,99.81
2011-10-29 17:00:00,113.48
2011-10-29 18:00:00,100.23
2011-10-29 19:00:00,131.17
2011-10-29 20:00:00,106.19
2011-10-29 21:00:00,89.08
2011-10-29 22:00:00,76.69
2011-10-29 23:00:00,63.45
2011-10-30 00:00:00,61.24
2011-10-30 01:00:00,49.4
2011-10-30 02:00:00,41.35
2011-10-30 03:00:00,19.52
2011-10-30 04:00:00,3.88
2011-10-30 05:00:00,3.92
2011-10-30 06:00:00,12.72
2011-10-30 07:00:00,42.6
2011-10-30 08:00:00,79.36
2011-10-30 09:00:00,141.13
2011-10-30 10:00:00,206.97
2011-10-30 11:00:00,252.53
2011-10-30 12:00:00,296.25
2011-10-30 13:00:00,308.82
2011-10-30 14:00:00,329.57
2011-10-30 15:00:00,327.42
2011-10-30 16:00:00,288.73
2011-10-30 17:00:00,261.24
2011-10-30 18:00:00,214.8
2011-10-30 19:00:00,246.95
2011-10-30 20:00:00,133.79
2011-10-30 21:00:00,93.57
2011-10-30 22:00:00,59.92
2011-10-30 23:00:00,48.11
2011-10-31 00:00:00,21.52
2011-10-31 01:00:00,10.07
2011-10-31 02:00:00,3.83
2011-10-31 03:00:00,3.91
2011-10-31 04:00:00,4.11
2011-10-31 05:00:00,21.48
2011-10-31 06:00:00,82.96
2011-10-31 07:00:00,291.82
2011-10-31 08:00:00,409.11
2011-10-31 09:00:00,205.35
2011-10-31 10:00:00,113.76
2011-10-31 11:00:00,128.77
2011-10-31 12:00:00,164.05
2011-10-31 13:00:00,153.2
2011-10-31 14:00:00,149.09
2011-10-31 15:00:00,171.82
2011-10-31 16:00:00,251.13
2011-10-31 17:00:00,439.53
2011-10-31 18:00:00,388.0
2011-10-31 19:00:00,271.63
2011-10-31 20:00:00,198.35
2011-10-31 21:00:00,124.43
2011-10-31 22:00:00,102.33
2011-10-31 23:00:00,54.8
2011-11-20 00:00:00,75.15
2011-11-20 01:00:00,56.16
2011-11-20 02:00:00,51.31
2011-11-20 03:00:00,26.07
2011-11-20 04:00:00,5.93
2011-11-20 05:00:00,7.01
2011-11-20 06:00:00,16.56
2011-11-20 07:00:00,65.58
2011-11-20 08:00:00,91.56
2011-11-20 09:00:00,145.96
2011-11-20 10:00:00,230.87
2011-11-20 11:00:00,323.72
2011-11-20 12:00:00,325.87
2011-11-20 13:00:00,340.55
2011-11-20 14:00:00,343.9
2011-11-20 15:00:00,335.62
2011-11-20 16:00:00,308.2
2011-11-20 17:00:00,305.03
2011-11-20 18:00:00,323.58
2011-11-20 19:00:00,228.19
2011-11-20 20:00:00,187.88
2011-11-20 21:00:00,126.24
2011-11-20 22:00:00,76.66
2011-11-20 23:00:00,53.82
2011-11-21 00:00:00,31.32
2011-11-21 01:00:00,8.42
2011-11-21 02:00:00,7.54
2011-11-21 03:00:00,4.39
2011-11-21 04:00:00,4.33
2011-11-21 05:00:00,16.62
2011-11-21 06:00:00,80.91
2011-11-21 07:00:00,270.82
2011-11-21 08:00:00,400.88
2011-11-21 09:00:00,179.86
2011-11-21 10:00:00,108.64
2011-11-21 11:00:00,110.41
2011-11-21 12:00:00,146.42
2011-11-21 13:00:00,143.52
2011-11-21 14:00:00,115.39
2011-11-21 15:00:00,81.77
2011-11-21 16:00:00,99.44
2011-11-21 17:00:00,114.19
2011-11-21 18:00:00,160.27
2011-11-21 19:00:00,129.02
2011-11-21 20:00:00,114.08
2011-11-21 21:00:00,87.46
2011-11-21 22:00:00,71.72
2011-11-21 23:00:00,53.24
2011-11-22 00:00:00,22.39
2011-11-22 01:00:00,9.89
2011-11-22 02:00:00,5.64
2011-11-22 03:00:00,4.46
2011-11-22 04:00:00,4.08
2011-11-22 05:00:00,14.11
2011-11-22 06:00:00,82.54
2011-11-22 07:00:00,132.45
2011-11-22 08:00:00,163.85
2011-11-22 09:00:00,92.77
2011-11-22 10:00:00,74.68
2011-11-22 11:00:00,75.12
2011-11-22 12:00:00,70.31
2011-11-22 13:00:00,69.92
2011-11-22 14:00:00,69.82
2011-11-22 15:00:00,81.57
2011-11-22 16:00:00,104.79
2011-11-22 17:00:00,154.31
2011-11-22 18:00:00,153.63
2011-11-22 19:00:00,168.48
2011-11-22 20:00:00,172.69
2011-11-22 21:00:00,115.7
2011-11-22 22:00:00,107.93
2011-11-22 23:00:00,68.33
2011-11-23 00:00:00,23.91
2011-11-23 01:00:00,10.26
2011-11-23 02:00:00,6.3
2011-11-23 03:00:00,4.52
2011-11-23 04:00:00,4.73
2011-11-23 05:00:00,15.57
2011-11-23 06:00:00,77.63
2011-11-23 07:00:00,266.51
2011-11-23 08:00:00,372.9
2011-11-23 09:00:00,182.41
2011-11-23 10:00:00,96.9
2011-11-23 11:00:00,100.95
2011-11-23 12:00:00,163.21
2011-11-23 13:00:00,151.85
2011-11-23 14:00:00,163.58
2011-11-23 15:00:00,152.23
2011-11-23 16:00:00,229.16
2011-11-23 17:00:00,208.34
2011-11-23 18:00:00,364.76
2011-11-23 19:00:00,241.41
2011-11-23 20:00:00,164.52
2011-11-23 21:00:00,114.5
2011-11-23 22:00:00,91.87
2011-11-23 23:00:00,52.64
2011-11-24 00:00:00,55.38
2011-11-24 01:00:00,29.12
2011-11-24 02:00:00,26.23
2011-11-24 03:00:00,13.11
2011-11-24 04:00:00,6.13
2011-11-24 05:00:00,7.31
2011-11-24 06:00:00,41.33
2011-11-24 07:00:00,64.79
2011-11-24 08:00:00,131.38
2011-11-24 09:00:00,164.26
2011-11-24 10:00:00,230.98
2011-11-24 11:00:00,279.95
2011-11-24 12:00:00,322.33
2011-11-24 13:00:00,319.03
2011-11-24 14:00:00,332.17
2011-11-24 15:00:00,326.84
2011-11-24 16:00:00,299.21
2011-11-24 17:00:00,288.15
2011-11-24 18:00:00,222.31
2011-11-24 19:00:00,199.23
2011-11-24 20:00:00,135.73
2011-11-24 21:00:00,105.6
2011-11-24 22:00:00,97.5
2011-11-24 23:00:00,69.69
2011-11-25 00:00:00,35.69
2011-11-25 01:00:00,17.72
2011-11-25 02:00:00,11.19
2011-11-25 03:00:00,4.61
2011-11-25 04:00:00,4.37
2011-11-25 05:00:00,21.3
2011-11-25 06:00:00,78.52
2011-11-25 07:00:00,262.36
2011-11-25 08:00:00,356.04
2011-11-25 09:00:00,233.14
2011-11-25 10:00:00,146.96
2011-11-25 11:00:00,148.32
2011-11-25 12:00:00,198.21
2011-11-25 13:00:00,217.37
2011-11-25 14:00:00,215.97
2011-11-25 15:00:00,217.62
2011-11-25 16:00:00,317.67
2011-11-25 17:00:00,492.39
2011-11-25 18:00:00,412.35
2011-11-25 19:00:00,261.95
2011-11-25 20:00:00,192.18
2011-11-25 21:00:00,136.17
2011-11-25 22:00:00,104.13
2011-11-25 23:00:00,73.06
2011-11-26 00:00:00,73.2
2011-11-26 01:00:00,69.07
2011-11-26 02:00:00,53.62
2011-11-26 03:00:00,24.15
2011-11-26 04:00:00,6.78
2011-11-26 05:00:00,5.87
2011-11-26 06:00:00,16.58
2011-11-26 07:00:00,58.74
2011-11-26 08:00:00,84.41
2011-11-26 09:00:00,136.72
2011-11-26 10:00:00,218.35
2011-11-26 11:00:00,275.76
2011-11-26 12:00:00,329.47
2011-11-26 13:00:00,338.07
2011-11-26 14:00:00,324.98
2011-11-26 15:00:00,338.57
2011-11-26 16:00:00,294.24
2011-11-26 17:00:00,279.99
2011-11-26 18:00:00,227.52
2011-11-26 19:00:00,182.25
2011-11-26 20:00:00,158.26
2011-11-26 21:00:00,109.04
2011-11-26 22:00:00,100.34
2011-11-26 23:00:00,75.12
2011-11-27 00:00:00,85.13
2011-11-27 01:00:00,79.2
2011-11-27 02:00:00,52.78
2011-11-27 03:00:00,34.02
2011-11-27 04:00:00,6.67
2011-11-27 05:00:00,6.31
2011-11-27 06:00:00,16.52
2011-11-27 07:00:00,70.1
2011-11-27 08:00:00,107.89
2011-11-27 09:00:00,144.36
2011-11-27 10:00:00,233.09
2011-11-27 11:00:00,316.37
2011-11-27 12:00:00,347.16
2011-11-27 13:00:00,345.79
2011-11-27 14:00:00,426.42
2011-11-27 15:00:00,421.84
2011-11-27 16:00:00,359.84
2011-11-27 17:00:00,334.86
2011-11-27 18:00:00,289.76
2011-11-27 19:00:00,194.89
2011-11-27 20:00:00,176.79
2011-11-27 21:00:00,119.8
2011-11-27 22:00:00,99.94
2011-11-27 23:00:00,73.28
2011-11-28 00:00:00,32.82
2011-11-28 01:00:00,12.42
2011-11-28 03:00:00,4.94
2011-11-28 04:00:00,6.04
2011-11-28 05:00:00,21.71
2011-11-28 06:00:00,93.1
2011-11-28 07:00:00,290.48
2011-11-28 08:00:00,393.48
2011-11-28 09:00:00,201.5
2011-11-28 10:00:00,105.89
2011-11-28 11:00:00,107.09
2011-11-28 12:00:00,199.06
2011-11-28 13:00:00,188.43
2011-11-28 14:00:00,182.5
2011-11-28 15:00:00,190.39
2011-11-28 16:00:00,276.91
2011-11-28 17:00:00,545.73
2011-11-28 18:00:00,528.54
2011-11-28 19:00:00,310.54
2011-11-28 20:00:00,222.75
2011-11-28 21:00:00,186.05
2011-11-28 22:00:00,117.88
2011-11-28 23:00:00,68.81
2011-11-29 00:00:00,29.01
2011-11-29 01:00:00,11.28
2011-11-29 02:00:00,7.91
2011-11-29 03:00:00,3.86
2011-11-29 04:00:00,4.94
2011-11-29 05:00:00,23.56
2011-11-29 06:00:00,102.33
2011-11-29 07:00:00,301.03
2011-11-29 08:00:00,436.42
2011-11-29 09:00:00,191.16
2011-11-29 10:00:00,116.44
2011-11-29 11:00:00,114.33
2011-11-29 12:00:00,105.04
2011-11-29 13:00:00,115.33
2011-11-29 14:00:00,70.39
2011-11-29 15:00:00,91.18
2011-11-29 16:00:00,122.74
2011-11-29 17:00:00,304.93
2011-11-29 18:00:00,294.88
2011-11-29 19:00:00,219.67
2011-11-29 20:00:00,156.01
2011-11-29 21:00:00,121.97
2011-11-29 22:00:00,97.66
2011-11-29 23:00:00,48.14
2011-11-30 00:00:00,38.14
2011-11-30 01:00:00,12.61
2011-11-30 02:00:00,5.67
2011-11-30 03:00:00,4.0
2011-11-30 04:00:00,4.78
2011-11-30 05:00:00,22.99
2011-11-30 06:00:00,81.56
2011-11-30 07:00:00,240.7
2011-11-30 08:00:00,372.46
2011-11-30 09:00:00,224.46
2011-11-30 10:00:00,128.04
2011-11-30 11:00:00,126.45
2011-11-30 12:00:00,141.43
2011-11-30 13:00:00,146.0
2011-11-30 14:00:00,145.09
2011-11-30 15:00:00,150.51
2011-11-30 16:00:00,217.07
2011-11-30 17:00:00,343.77
2011-11-30 18:00:00,325.73
2011-11-30 19:00:00,232.34
2011-11-30 20:00:00,156.22
2011-11-30 21:00:00,120.24
2011-11-30 22:00:00,91.28
2011-11-30 23:00:00,51.37
2011-12-20 00:00:00,31.43
2011-12-20 01:00:00,11.65
2011-12-20 02:00:00,5.34
2011-12-20 03:00:00,4.66
2011-12-20 04:00:00,4.82
2011-12-20 05:00:00,21.82
2011-12-20 06:00:00,82.89
2011-12-20 07:00:00,262.11
2011-12-20 08:00:00,418.86
2011-12-20 09:00:00,212.75
2011-12-20 10:00:00,120.15
2011-12-20 11:00:00,122.16
2011-12-20 12:00:00,156.86
2011-12-20 13:00:00,154.17
2011-12-20 14:00:00,144.99
2011-12-20 15:00:00,152.8
2011-12-20 16:00:00,254.19
2011-12-20 17:00:00,423.45
2011-12-20 18:00:00,375.3
2011-12-20 19:00:00,259.77
2011-12-20 20:00:00,185.16
2011-12-20 21:00:00,141.8
2011-12-20 22:00:00,103.41
2011-12-20 23:00:00,70.58
2011-12-21 00:00:00,16.97
2011-12-21 01:00:00,8.74
2011-12-21 02:00:00,6.91
2011-12-21 03:00:00,3.4
2011-12-21 04:00:00,2.8
2011-12-21 05:00:00,7.97
2011-12-21 06:00:00,41.12
2011-12-21 07:00:00,113.92
2011-12-21 08:00:00,156.38
2011-12-21 09:00:00,148.09
2011-12-21 10:00:00,135.34
2011-12-21 11:00:00,132.44
2011-12-21 12:00:00,116.35
2011-12-21 13:00:00,54.54
2011-12-21 14:00:00,142.48
2011-12-21 15:00:00,143.73
2011-12-21 16:00:00,57.72
2011-12-21 17:00:00,162.22
2011-12-21 18:00:00,199.8
2011-12-21 19:00:00,128.55
2011-12-21 20:00:00,111.22
2011-12-21 21:00:00,108.33
2011-12-21 22:00:00,104.31
2011-12-21 23:00:00,73.57
2011-12-22 00:00:00,31.65
2011-12-22 01:00:00,12.85
2011-12-22 02:00:00,9.76
2011-12-22 03:00:00,5.11
2011-12-22 04:00:00,4.17
2011-12-22 05:00:00,10.99
2011-12-22 06:00:00,46.13
2011-12-22 07:00:00,118.34
2011-12-22 08:00:00,248.35
2011-12-22 09:00:00,153.44
2011-12-22 10:00:00,86.38
2011-12-22 11:00:00,101.44
2011-12-22 12:00:00,156.58
2011-12-22 13:00:00,184.06
2011-12-22 14:00:00,185.39
2011-12-22 15:00:00,161.52
2011-12-22 16:00:00,213.84
2011-12-22 17:00:00,222.53
2011-12-22 18:00:00,218.57
2011-12-22 19:00:00,183.26
2011-12-22 20:00:00,105.43
2011-12-22 21:00:00,96.06
2011-12-22 22:00:00,48.27
2011-12-22 23:00:00,35.88
2011-12-23 00:00:00,28.71
2011-12-23 01:00:00,13.21
2011-12-23 02:00:00,8.71
2011-12-23 03:00:00,3.35
2011-12-23 04:00:00,2.63
2011-12-23 05:00:00,9.37
2011-12-23 06:00:00,44.53
2011-12-23 07:00:00,121.32
2011-12-23 08:00:00,248.36
2011-12-23 09:00:00,161.83
2011-12-23 10:00:00,94.17
2011-12-23 11:00:00,101.23
2011-12-23 12:00:00,100.62
2011-12-23 13:00:00,105.3
2011-12-23 14:00:00,99.1
2011-12-23 15:00:00,95.62
2011-12-23 16:00:00,113.82
2011-12-23 17:00:00,228.7
2011-12-23 18:00:00,204.94
2011-12-23 19:00:00,149.27
2011-12-23 20:00:00,78.6
2011-12-23 21:00:00,64.98
2011-12-23 22:00:00,59.08
2011-12-23 23:00:00,40.0
2011-12-24 00:00:00,39.36
2011-12-24 01:00:00,36.34
2011-12-24 02:00:00,29.5
2011-12-24 03:00:00,20.48
2011-12-24 04:00:00,5.64
2011-12-24 05:00:00,5.06
2011-12-24 06:00:00,7.17
2011-12-24 07:00:00,20.61
2011-12-24 08:00:00,45.58
2011-12-24 09:00:00,60.67
2011-12-24 10:00:00,111.13
2011-12-24 11:00:00,113.84
2011-12-24 12:00:00,126.5
2011-12-24 13:00:00,126.69
2011-12-24 14:00:00,126.34
2011-12-24 15:00:00,116.51
2011-12-24 16:00:00,123.51
2011-12-24 17:00:00,77.65
2011-12-24 18:00:00,78.56
2011-12-24 19:00:00,75.26
2011-12-24 20:00:00,53.43
2011-12-24 21:00:00,45.88
2011-12-24 22:00:00,51.16
2011-12-24 23:00:00,39.78
2011-12-25 00:00:00,34.35
2011-12-25 01:00:00,28.79
2011-12-25 02:00:00,24.49
2011-12-25 03:00:00,16.01
2011-12-25 05:00:00,2.98
2011-12-25 06:00:00,5.73
2011-12-25 07:00:00,13.66
2011-12-25 08:00:00,21.26
2011-12-25 09:00:00,47.95
2011-12-25 10:00:00,80.35
2011-12-25 11:00:00,94.65
2011-12-25 12:00:00,96.22
2011-12-25 13:00:00,100.78
2011-12-25 14:00:00,116.7
2011-12-25 15:00:00,122.33
2011-12-25 16:00:00,134.18
2011-12-25 17:00:00,89.42
2011-12-25 18:00:00,79.34
2011-12-25 19:00:00,79.93
2011-12-25 20:00:00,73.66
2011-12-25 21:00:00,58.15
2011-12-25 22:00:00,41.88
2011-12-25 23:00:00,30.25
2011-12-26 00:00:00,34.33
2011-12-26 01:00:00,24.64
2011-12-26 02:00:00,18.19
2011-12-26 04:00:00,3.97
2011-12-26 05:00:00,4.03
2011-12-26 06:00:00,15.96
2011-12-26 07:00:00,28.49
2011-12-26 08:00:00,51.15
2011-12-26 09:00:00,59.48
2011-12-26 10:00:00,118.22
2011-12-26 11:00:00,121.38
2011-12-26 12:00:00,137.38
2011-12-26 13:00:00,135.71
2011-12-26 14:00:00,138.33
2011-12-26 15:00:00,139.58
2011-12-26 16:00:00,135.95
2011-12-26 17:00:00,97.09
2011-12-26 18:00:00,89.93
2011-12-26 19:00:00,73.51
2011-12-26 20:00:00,76.32
2011-12-26 21:00:00,54.74
2011-12-26 22:00:00,51.02
2011-12-26 23:00:00,29.91
2011-12-27 00:00:00,12.86
2011-12-27 01:00:00,5.87
2011-12-27 02:00:00,4.84
2011-12-27 03:00:00,3.28
2011-12-27 04:00:00,2.54
2011-12-27 05:00:00,6.35
2011-12-27 06:00:00,37.15
2011-12-27 07:00:00,104.08
2011-12-27 08:00:00,243.47
2011-12-27 09:00:00,91.34
2011-12-27 10:00:00,83.44
2011-12-27 11:00:00,56.75
2011-12-27 12:00:00,50.74
2011-12-27 13:00:00,49.44
2011-12-27 14:00:00,63.25
2011-12-27 15:00:00,64.39
2011-12-27 16:00:00,61.86
2011-12-27 17:00:00,199.9
2011-12-27 18:00:00,210.48
2011-12-27 19:00:00,146.78
2011-12-27 20:00:00,85.43
2011-12-27 21:00:00,72.73
2011-12-27 22:00:00,48.27
2011-12-27 23:00:00,32.15
2011-12-28 00:00:00,17.08
2011-12-28 01:00:00,8.21
2011-12-28 02:00:00,5.57
2011-12-28 03:00:00,3.54
2011-12-28 05:00:00,6.69
2011-12-28 06:00:00,37.11
2011-12-28 07:00:00,104.46
2011-12-28 08:00:00,255.23
2011-12-28 09:00:00,150.75
2011-12-28 10:00:00,78.79
2011-12-28 11:00:00,83.27
2011-12-28 12:00:00,86.94
2011-12-28 13:00:00,85.13
2011-12-28 14:00:00,79.22
2011-12-28 15:00:00,81.3
2011-12-28 16:00:00,101.24
2011-12-28 17:00:00,192.79
2011-12-28 18:00:00,170.31
2011-12-28 19:00:00,103.37
2011-12-28 20:00:00,77.7
2011-12-28 21:00:00,55.37
2011-12-28 22:00:00,43.06
2011-12-28 23:00:00,26.69
2011-12-29 00:00:00,13.86
2011-12-29 01:00:00,5.96
2011-12-29 02:00:00,3.67
2011-12-29 03:00:00,2.55
2011-12-29 04:00:00,2.74
2011-12-29 05:00:00,9.48
2011-12-29 06:00:00,38.55
2011-12-29 07:00:00,98.56
2011-12-29 08:00:00,207.69
2011-12-29 09:00:00,119.87
2011-12-29 10:00:00,40.64
2011-12-29 11:00:00,51.32
2011-12-29 12:00:00,67.68
2011-12-29 13:00:00,70.92
2011-12-29 14:00:00,84.79
2011-12-29 15:00:00,78.11
2011-12-29 16:00:00,103.34
2011-12-29 17:00:00,192.63
2011-12-29 18:00:00,177.47
2011-12-29 19:00:00,135.93
2011-12-29 20:00:00,79.34
2011-12-29 21:00:00,60.79
2011-12-29 22:00:00,52.77
2011-12-29 23:00:00,36.01
2011-12-30 00:00:00,19.8
2011-12-30 01:00:00,8.83
2011-12-30 02:00:00,6.26
2011-12-30 03:00:00,3.24
2011-12-30 04:00:00,2.45
2011-12-30 05:00:00,9.46
2011-12-30 06:00:00,38.02
2011-12-30 07:00:00,102.09
2011-12-30 08:00:00,218.36
2011-12-30 09:00:00,150.65
2011-12-30 10:00:00,75.44
2011-12-30 11:00:00,85.01
2011-12-30 12:00:00,93.44
2011-12-30 13:00:00,103.88
2011-12-30 14:00:00,99.48
2011-12-30 15:00:00,111.15
2011-12-30 16:00:00,130.08
2011-12-30 17:00:00,232.61
2011-12-30 18:00:00,215.85
2011-12-30 19:00:00,131.21
2011-12-30 20:00:00,101.32
2011-12-30 21:00:00,78.83
2011-12-30 22:00:00,52.95
2011-12-30 23:00:00,41.47
2011-12-31 00:00:00,43.87
2011-12-31 01:00:00,34.47
2011-12-31 02:00:00,30.44
2011-12-31 03:00:00,14.13
2011-12-31 04:00:00,3.64
2011-12-31 05:00:00,4.0
2011-12-31 06:00:00,8.56
2011-12-31 07:00:00,37.34
2011-12-31 08:00:00,48.39
2011-12-31 09:00:00,61.43
2011-12-31 10:00:00,102.5
2011-12-31 11:00:00,122.14
2011-12-31 12:00:00,319.82
2011-12-31 13:00:00,301.84
2011-12-31 14:00:00,221.74
2011-12-31 15:00:00,215.5
2011-12-31 16:00:00,158.82
2011-12-31 17:00:00,133.42
2011-12-31 18:00:00,131.55
2011-12-31 19:00:00,120.85
2011-12-31 20:00:00,108.39
2011-12-31 21:00:00,88.68
2011-12-31 22:00:00,66.67
2011-12-31 23:00:00,49.26
2012-01-20 00:00:00,26.48
2012-01-20 01:00:00,12.79
2012-01-20 02:00:00,9.2
2012-01-20 03:00:00,4.76
2012-01-20 04:00:00,2.94
2012-01-20 05:00:00,20.84
2012-01-20 06:00:00,79.02
2012-01-20 07:00:00,212.38
2012-01-20 08:00:00,443.95
2012-01-20 09:00:00,210.61
2012-01-20 10:00:00,125.61
2012-01-20 11:00:00,130.61
2012-01-20 12:00:00,146.36
2012-01-20 13:00:00,147.08
2012-01-20 14:00:00,145.39
2012-01-20 15:00:00,145.97
2012-01-20 16:00:00,176.17
2012-01-20 17:00:00,273.17
2012-01-20 18:00:00,256.11
2012-01-20 19:00:00,207.23
2012-01-20 20:00:00,159.28
2012-01-20 21:00:00,91.35
2012-01-20 22:00:00,66.12
2012-01-20 23:00:00,43.74
2012-01-21 00:00:00,42.38
2012-01-21 01:00:00,39.17
2012-01-21 02:00:00,36.78
2012-01-21 03:00:00,19.27
2012-01-21 04:00:00,4.47
2012-01-21 05:00:00,3.87
2012-01-21 06:00:00,9.02
2012-01-21 07:00:00,37.62
2012-01-21 08:00:00,107.34
2012-01-21 09:00:00,141.33
2012-01-21 10:00:00,159.5
2012-01-21 11:00:00,183.55
2012-01-21 12:00:00,205.24
2012-01-21 13:00:00,209.68
2012-01-21 14:00:00,164.42
2012-01-21 15:00:00,162.04
2012-01-21 16:00:00,192.01
2012-01-21 17:00:00,152.19
2012-01-21 18:00:00,143.17
2012-01-21 19:00:00,142.29
2012-01-21 20:00:00,107.42
2012-01-21 21:00:00,61.33
2012-01-21 22:00:00,65.09
2012-01-21 23:00:00,55.32
2012-01-22 00:00:00,53.36
2012-01-22 01:00:00,48.56
2012-01-22 02:00:00,44.86
2012-01-22 03:00:00,22.42
2012-01-22 04:00:00,5.12
2012-01-22 05:00:00,4.11
2012-01-22 06:00:00,8.58
2012-01-22 07:00:00,45.3
2012-01-22 08:00:00,76.55
2012-01-22 09:00:00,126.97
2012-01-22 10:00:00,154.59
2012-01-22 11:00:00,158.33
2012-01-22 12:00:00,183.08
2012-01-22 13:00:00,179.77
2012-01-22 14:00:00,176.96
2012-01-22 15:00:00,175.94
2012-01-22 16:00:00,171.92
2012-01-22 17:00:00,143.39
2012-01-22 18:00:00,136.12
2012-01-22 19:00:00,129.68
