datetime,count
2011-10-23 09:00:00,146.002
2011-10-23 10:00:00,259.944
2011-10-23 11:00:00,273.968
2011-10-23 12:00:00,345.704
2011-10-23 13:00:00,356.196
2011-10-23 14:00:00,355.146
2011-10-23 15:00:00,359.31
2011-10-23 16:00:00,334.644
2011-10-23 17:00:00,304.532
2011-10-23 18:00:00,287.01
2011-10-23 19:00:00,217.448
2011-10-23 20:00:00,160.182
2011-10-23 21:00:00,124.188
2011-10-23 22:00:00,104.938
2011-10-23 23:00:00,81.664
2011-10-24 00:00:00,38.138
2011-10-24 01:00:00,12.864
2011-10-24 02:00:00,6.05
2011-10-24 03:00:00,5.216
2011-10-24 04:00:00,5.482
2011-10-24 05:00:00,23.55
2011-10-24 06:00:00,100.206
2011-10-24 07:00:00,269.58
2011-10-24 08:00:00,412.522
2011-10-24 09:00:00,209.608
2011-10-24 10:00:00,117.532
2011-10-24 11:00:00,142.142
2011-10-24 12:00:00,185.71
2011-10-24 13:00:00,189.854
2011-10-24 14:00:00,187.332
2011-10-24 15:00:00,196.94
2011-10-24 16:00:00,293.75
2011-10-24 17:00:00,533.846
2011-10-24 18:00:00,504.322
2011-10-24 19:00:00,217.854
2011-10-24 20:00:00,215.928
2011-10-24 21:00:00,147.79
2011-10-24 22:00:00,132.286
2011-10-24 23:00:00,82.294
2011-10-25 00:00:00,41.92
2011-10-25 01:00:00,16.738
2011-10-25 02:00:00,6.226
2011-10-25 03:00:00,5.704
2011-10-25 04:00:00,5.292
2011-10-25 05:00:00,24.588
2011-10-25 06:00:00,93.586
2011-10-25 07:00:00,283.01
2011-10-25 08:00:00,423.178
2011-10-25 09:00:00,214.48
2011-10-25 10:00:00,128.882
2011-10-25 11:00:00,148.792
2011-10-25 12:00:00,196.142
2011-10-25 13:00:00,190.304
2011-10-25 14:00:00,187.512
2011-10-25 15:00:00,192.368
2011-10-25 16:00:00,309.454
2011-10-25 17:00:00,561.766
2011-10-25 18:00:00,485.956
2011-10-25 19:00:00,292.38
2011-10-25 20:00:00,221.422
2011-10-25 21:00:00,146.682
2011-10-25 22:00:00,136.344
2011-10-25 23:00:00,85.272
2011-10-26 00:00:00,50.634
2011-10-26 01:00:00,19.054
2011-10-26 02:00:00,8.944
2011-10-26 03:00:00,4.522
2011-10-26 04:00:00,4.4
2011-10-26 05:00:00,25.72
2011-10-26 06:00:00,104.984
2011-10-26 07:00:00,302.636
2011-10-26 08:00:00,412.514
2011-10-26 09:00:00,214.6
2011-10-26 10:00:00,125.208
2011-10-26 11:00:00,147.94
2011-10-26 12:00:00,175.996
2011-10-26 13:00:00,166.246
2011-10-26 14:00:00,165.954
2011-10-26 15:00:00,169.028
2011-10-26 16:00:00,254.448
2011-10-26 17:00:00,460.438
2011-10-26 18:00:00,461.376
2011-10-26 19:00:00,256.312
2011-10-26 20:00:00,196.606
2011-10-26 21:00:00,160.866
2011-10-26 22:00:00,120.958
2011-10-26 23:00:00,73.124
2011-10-27 00:00:00,37.856
2011-10-27 01:00:00,12.26
2011-10-27 02:00:00,7.55
2011-10-27 03:00:00,3.71
2011-10-27 04:00:00,4.368
2011-10-27 05:00:00,20.216
2011-10-27 06:00:00,70.478
2011-10-27 07:00:00,276.31
2011-10-27 08:00:00,208.984
2011-10-27 09:00:00,215.396
2011-10-27 10:00:00,116.096
2011-10-27 11:00:00,113.328
2011-10-27 12:00:00,111.22
2011-10-27 13:00:00,158.472
2011-10-27 14:00:00,150.048
2011-10-27 15:00:00,157.322
2011-10-27 16:00:00,290.742
2011-10-27 17:00:00,444.394
2011-10-27 18:00:00,402.664
2011-10-27 19:00:00,250.358
2011-10-27 20:00:00,198.46
2011-10-27 21:00:00,119.298
2011-10-27 22:00:00,89.41
2011-10-27 23:00:00,62.5
2011-10-28 00:00:00,35.03
2011-10-28 01:00:00,18.832
2011-10-28 02:00:00,6.61
2011-10-28 03:00:00,3.386
2011-10-28 04:00:00,3.772
2011-10-28 05:00:00,23.572
2011-10-28 06:00:00,92.382
2011-10-28 07:00:00,249.4
2011-10-28 08:00:00,382.408
2011-10-28 09:00:00,204.228
2011-10-28 10:00:00,121.476
2011-10-28 11:00:00,136.804
2011-10-28 12:00:00,153.378
2011-10-28 13:00:00,150.604
2011-10-28 14:00:00,141.888
2011-10-28 15:00:00,148.258
2011-10-28 16:00:00,223.888
2011-10-28 17:00:00,385.644
2011-10-28 18:00:00,367.226
2011-10-28 19:00:00,243.07
2011-10-28 20:00:00,153.358
2011-10-28 21:00:00,93.976
2011-10-28 22:00:00,65.662
2011-10-28 23:00:00,49.182
2011-10-29 00:00:00,54.538
2011-10-29 01:00:00,38.024
2011-10-29 02:00:00,44.186
2011-10-29 03:00:00,15.94
2011-10-29 04:00:00,6.306
2011-10-29 05:00:00,5.228
2011-10-29 06:00:00,14.846
2011-10-29 07:00:00,111.054
2011-10-29 08:00:00,136.054
2011-10-29 09:00:00,126.174
2011-10-29 10:00:00,114.312
2011-10-29 11:00:00,121.032
2011-10-29 12:00:00,134.73
2011-10-29 13:00:00,136.93
2011-10-29 14:00:00,136.8
2011-10-29 15:00:00,124.616
2011-10-29 16:00:00,117.342
2011-10-29 17:00:00,122.444
2011-10-29 18:00:00,120.45
2011-10-29 19:00:00,135.992
2011-10-29 20:00:00,114.424
2011-10-29 21:00:00,79.22
2011-10-29 22:00:00,61.826
2011-10-29 23:00:00,44.148
2011-10-30 00:00:00,65.882
2011-10-30 01:00:00,45.608
2011-10-30 02:00:00,44.918
2011-10-30 03:00:00,15.424
2011-10-30 04:00:00,4.156
2011-10-30 05:00:00,4.08
2011-10-30 06:00:00,13.2
2011-10-30 07:00:00,43.634
2011-10-30 08:00:00,84.57
2011-10-30 09:00:00,144.866
2011-10-30 10:00:00,212.118
2011-10-30 11:00:00,256.122
2011-10-30 12:00:00,307.662
2011-10-30 13:00:00,322.83
2011-10-30 14:00:00,353.104
2011-10-30 15:00:00,356.24
2011-10-30 16:00:00,300.42
2011-10-30 17:00:00,256.87
2011-10-30 18:00:00,223.826
2011-10-30 19:00:00,266.868
2011-10-30 20:00:00,157.39
2011-10-30 21:00:00,105.348
2011-10-30 22:00:00,73.182
2011-10-30 23:00:00,55.282
2011-10-31 00:00:00,22.816
2011-10-31 01:00:00,9.11
2011-10-31 02:00:00,4.726
2011-10-31 03:00:00,4.212
2011-10-31 04:00:00,4.182
2011-10-31 05:00:00,20.322
2011-10-31 06:00:00,91.952
2011-10-31 07:00:00,276.286
2011-10-31 08:00:00,422.558
2011-10-31 09:00:00,211.874
2011-10-31 10:00:00,121.288
2011-10-31 11:00:00,140.428
2011-10-31 12:00:00,176.8
2011-10-31 13:00:00,164.488
2011-10-31 14:00:00,156.714
2011-10-31 15:00:00,179.146
2011-10-31 16:00:00,263.38
2011-10-31 17:00:00,444.232
2011-10-31 18:00:00,388.588
2011-10-31 19:00:00,269.508
2011-10-31 20:00:00,197.57
2011-10-31 21:00:00,132.906
2011-10-31 22:00:00,97.712
2011-10-31 23:00:00,53.242
2011-11-20 00:00:00,73.974
2011-11-20 01:00:00,56.656
2011-11-20 02:00:00,62.948
2011-11-20 03:00:00,26.328
2011-11-20 04:00:00,6.264
2011-11-20 05:00:00,6.734
2011-11-20 06:00:00,18.948
2011-11-20 07:00:00,58.942
2011-11-20 08:00:00,92.504
2011-11-20 09:00:00,150.914
2011-11-20 10:00:00,254.236
2011-11-20 11:00:00,328.442
2011-11-20 12:00:00,339.454
2011-11-20 13:00:00,355.088
2011-11-20 14:00:00,349.972
2011-11-20 15:00:00,344.702
2011-11-20 16:00:00,324.788
2011-11-20 17:00:00,301.39
2011-11-20 18:00:00,303.702
2011-11-20 19:00:00,242.144
2011-11-20 20:00:00,183.142
2011-11-20 21:00:00,134.642
2011-11-20 22:00:00,71.586
2011-11-20 23:00:00,61.31
2011-11-21 00:00:00,31.068
2011-11-21 01:00:00,8.356
2011-11-21 02:00:00,7.136
2011-11-21 03:00:00,3.81
2011-11-21 04:00:00,3.718
2011-11-21 05:00:00,14.264
2011-11-21 06:00:00,82.646
2011-11-21 07:00:00,268.868
2011-11-21 08:00:00,406.944
2011-11-21 09:00:00,196.928
2011-11-21 10:00:00,116.602
2011-11-21 11:00:00,121.592
2011-11-21 12:00:00,169.032
2011-11-21 13:00:00,166.226
2011-11-21 14:00:00,143.546
2011-11-21 15:00:00,81.264
2011-11-21 16:00:00,115.444
2011-11-21 17:00:00,115.4
2011-11-21 18:00:00,184.07
2011-11-21 19:00:00,133.526
2011-11-21 20:00:00,112.63
2011-11-21 21:00:00,90.554
2011-11-21 22:00:00,67.754
2011-11-21 23:00:00,51.684
2011-11-22 00:00:00,22.49
2011-11-22 01:00:00,9.252
2011-11-22 02:00:00,7.05
2011-11-22 03:00:00,5.026
2011-11-22 04:00:00,4.374
2011-11-22 05:00:00,15.744
2011-11-22 06:00:00,80.168
2011-11-22 07:00:00,116.126
2011-11-22 08:00:00,161.41
2011-11-22 09:00:00,111.794
2011-11-22 10:00:00,81.892
2011-11-22 11:00:00,84.054
2011-11-22 12:00:00,85.14
2011-11-22 13:00:00,81.48
2011-11-22 14:00:00,80.06
2011-11-22 15:00:00,81.4
2011-11-22 16:00:00,122.384
2011-11-22 17:00:00,142.69
2011-11-22 18:00:00,149.764
2011-11-22 19:00:00,150.536
2011-11-22 20:00:00,169.746
2011-11-22 21:00:00,114.722
2011-11-22 22:00:00,114.394
2011-11-22 23:00:00,71.276
2011-11-23 00:00:00,26.25
2011-11-23 01:00:00,10.716
2011-11-23 02:00:00,6.826
2011-11-23 03:00:00,5.09
2011-11-23 04:00:00,5.03
2011-11-23 05:00:00,17.45
2011-11-23 06:00:00,81.97
2011-11-23 07:00:00,275.644
2011-11-23 08:00:00,384.096
2011-11-23 09:00:00,188.096
2011-11-23 10:00:00,97.8
2011-11-23 11:00:00,135.798
2011-11-23 12:00:00,175.936
2011-11-23 13:00:00,158.474
2011-11-23 14:00:00,172.492
2011-11-23 15:00:00,161.294
2011-11-23 16:00:00,226.956
2011-11-23 17:00:00,255.624
2011-11-23 18:00:00,370.504
2011-11-23 19:00:00,235.05
2011-11-23 20:00:00,165.508
2011-11-23 21:00:00,115.166
2011-11-23 22:00:00,92.198
2011-11-23 23:00:00,69.634
2011-11-24 00:00:00,59.888
2011-11-24 01:00:00,30.69
2011-11-24 02:00:00,19.568
2011-11-24 03:00:00,11.964
2011-11-24 04:00:00,7.226
2011-11-24 05:00:00,8.578
2011-11-24 06:00:00,59.266
2011-11-24 07:00:00,64.626
2011-11-24 08:00:00,137.046
2011-11-24 09:00:00,161.8
2011-11-24 10:00:00,249.834
2011-11-24 11:00:00,300.6
2011-11-24 12:00:00,333.434
2011-11-24 13:00:00,336.376
2011-11-24 14:00:00,353.682
2011-11-24 15:00:00,349.972
2011-11-24 16:00:00,317.68
2011-11-24 17:00:00,284.414
2011-11-24 18:00:00,216.514
2011-11-24 19:00:00,201.592
2011-11-24 20:00:00,135.768
2011-11-24 21:00:00,95.742
2011-11-24 22:00:00,80.958
2011-11-24 23:00:00,51.666
2011-11-25 00:00:00,28.004
2011-11-25 01:00:00,12.16
2011-11-25 02:00:00,4.388
2011-11-25 03:00:00,3.894
2011-11-25 04:00:00,4.46
2011-11-25 05:00:00,21.766
2011-11-25 06:00:00,84.988
2011-11-25 07:00:00,270.218
2011-11-25 08:00:00,379.504
2011-11-25 09:00:00,217.42
2011-11-25 10:00:00,127.466
2011-11-25 11:00:00,132.822
2011-11-25 12:00:00,171.592
2011-11-25 13:00:00,171.358
2011-11-25 14:00:00,167.764
2011-11-25 15:00:00,174.082
2011-11-25 16:00:00,281.33
2011-11-25 17:00:00,502.542
2011-11-25 18:00:00,437.584
2011-11-25 19:00:00,276.92
2011-11-25 20:00:00,195.95
2011-11-25 21:00:00,134.766
2011-11-25 22:00:00,103.13
2011-11-25 23:00:00,53.792
2011-11-26 00:00:00,71.326
2011-11-26 01:00:00,67.442
2011-11-26 02:00:00,54.452
2011-11-26 03:00:00,31.426
2011-11-26 04:00:00,7.828
2011-11-26 05:00:00,6.574
2011-11-26 06:00:00,15.714
2011-11-26 07:00:00,45.904
2011-11-26 08:00:00,89.37
2011-11-26 09:00:00,145.884
2011-11-26 10:00:00,238.504
2011-11-26 11:00:00,287.538
2011-11-26 12:00:00,331.316
2011-11-26 13:00:00,346.386
2011-11-26 14:00:00,328.342
2011-11-26 15:00:00,342.368
2011-11-26 16:00:00,301.83
2011-11-26 17:00:00,262.414
2011-11-26 18:00:00,212.186
2011-11-26 19:00:00,196.294
2011-11-26 20:00:00,160.644
2011-11-26 21:00:00,107.786
2011-11-26 22:00:00,89.212
2011-11-26 23:00:00,57.434
2011-11-27 00:00:00,79.028
2011-11-27 01:00:00,75.508
2011-11-27 02:00:00,58.19
2011-11-27 03:00:00,31.836
2011-11-27 04:00:00,7.146
2011-11-27 05:00:00,6.854
2011-11-27 06:00:00,16.17
2011-11-27 07:00:00,63.368
2011-11-27 08:00:00,95.396
2011-11-27 09:00:00,149.128
2011-11-27 10:00:00,254.336
2011-11-27 11:00:00,325.94
2011-11-27 12:00:00,363.956
2011-11-27 13:00:00,361.956
2011-11-27 14:00:00,429.106
2011-11-27 15:00:00,425.602
2011-11-27 16:00:00,374.984
2011-11-27 17:00:00,329.03
2011-11-27 18:00:00,275.654
2011-11-27 19:00:00,208.886
2011-11-27 20:00:00,176.73
2011-11-27 21:00:00,127.586
2011-11-27 22:00:00,120.156
2011-11-27 23:00:00,86.482
2011-11-28 00:00:00,36.306
2011-11-28 01:00:00,14.37
2011-11-28 03:00:00,4.352
2011-11-28 04:00:00,4.512
2011-11-28 05:00:00,23.45
2011-11-28 06:00:00,94.078
2011-11-28 07:00:00,301.646
2011-11-28 08:00:00,409.962
2011-11-28 09:00:00,206.494
2011-11-28 10:00:00,123.472
2011-11-28 11:00:00,143.032
2011-11-28 12:00:00,194.556
2011-11-28 13:00:00,192.706
2011-11-28 14:00:00,197.386
2011-11-28 15:00:00,186.948
2011-11-28 16:00:00,291.656
2011-11-28 17:00:00,547.57
2011-11-28 18:00:00,509.0
2011-11-28 19:00:00,305.16
2011-11-28 20:00:00,226.866
2011-11-28 21:00:00,186.072
2011-11-28 22:00:00,122.46
2011-11-28 23:00:00,71.59
2011-11-29 00:00:00,32.49
2011-11-29 01:00:00,13.05
2011-11-29 02:00:00,7.434
2011-11-29 03:00:00,4.292
2011-11-29 04:00:00,5.098
2011-11-29 05:00:00,24.9
2011-11-29 06:00:00,99.95
2011-11-29 07:00:00,315.804
2011-11-29 08:00:00,434.336
2011-11-29 09:00:00,195.774
2011-11-29 10:00:00,125.008
2011-11-29 11:00:00,116.012
2011-11-29 12:00:00,104.558
2011-11-29 13:00:00,106.948
2011-11-29 14:00:00,82.348
2011-11-29 15:00:00,98.946
2011-11-29 16:00:00,120.842
2011-11-29 17:00:00,273.662
2011-11-29 18:00:00,291.514
2011-11-29 19:00:00,243.79
2011-11-29 20:00:00,157.902
2011-11-29 21:00:00,124.528
2011-11-29 22:00:00,101.34
2011-11-29 23:00:00,50.89
2011-11-30 00:00:00,36.61
2011-11-30 01:00:00,14.674
2011-11-30 02:00:00,7.968
2011-11-30 03:00:00,4.086
2011-11-30 04:00:00,4.962
2011-11-30 05:00:00,21.75
2011-11-30 06:00:00,85.004
2011-11-30 07:00:00,254.582
2011-11-30 08:00:00,376.994
2011-11-30 09:00:00,209.188
2011-11-30 10:00:00,120.34
2011-11-30 11:00:00,133.242
2011-11-30 12:00:00,145.762
2011-11-30 13:00:00,155.172
2011-11-30 14:00:00,153.122
2011-11-30 15:00:00,158.538
2011-11-30 16:00:00,217.94
2011-11-30 17:00:00,350.212
2011-11-30 18:00:00,335.794
2011-11-30 19:00:00,227.604
2011-11-30 20:00:00,154.244
2011-11-30 21:00:00,120.014
2011-11-30 22:00:00,94.798
2011-11-30 23:00:00,68.702
2011-12-20 00:00:00,40.558
2011-12-20 01:00:00,17.398
2011-12-20 02:00:00,8.05
2011-12-20 03:00:00,4.854
2011-12-20 04:00:00,4.966
2011-12-20 05:00:00,23.718
2011-12-20 06:00:00,83.92
2011-12-20 07:00:00,252.434
2011-12-20 08:00:00,428.498
2011-12-20 09:00:00,222.016
2011-12-20 10:00:00,124.704
2011-12-20 11:00:00,132.494
2011-12-20 12:00:00,155.858
2011-12-20 13:00:00,154.784
2011-12-20 14:00:00,148.924
2011-12-20 15:00:00,156.372
2011-12-20 16:00:00,264.588
2011-12-20 17:00:00,393.814
2011-12-20 18:00:00,367.864
2011-12-20 19:00:00,242.982
2011-12-20 20:00:00,180.27
2011-12-20 21:00:00,136.066
2011-12-20 22:00:00,102.282
2011-12-20 23:00:00,77.0
2011-12-21 00:00:00,41.106
2011-12-21 01:00:00,17.176
2011-12-21 02:00:00,9.458
2011-12-21 03:00:00,4.89
2011-12-21 04:00:00,4.834
2011-12-21 05:00:00,23.296
2011-12-21 06:00:00,84.056
2011-12-21 07:00:00,259.478
2011-12-21 08:00:00,156.698
2011-12-21 09:00:00,210.268
2011-12-21 10:00:00,118.668
2011-12-21 11:00:00,122.608
2011-12-21 12:00:00,101.096
2011-12-21 13:00:00,79.114
2011-12-21 14:00:00,145.752
2011-12-21 15:00:00,150.448
2011-12-21 16:00:00,95.832
2011-12-21 17:00:00,123.136
2011-12-21 18:00:00,256.08
2011-12-21 19:00:00,175.102
2011-12-21 20:00:00,145.266
2011-12-21 21:00:00,131.352
2011-12-21 22:00:00,125.018
2011-12-21 23:00:00,85.518
2011-12-22 00:00:00,34.826
2011-12-22 01:00:00,15.27
2011-12-22 02:00:00,8.944
2011-12-22 03:00:00,4.726
2011-12-22 04:00:00,5.018
2011-12-22 05:00:00,23.51
2011-12-22 06:00:00,86.368
2011-12-22 07:00:00,259.368
2011-12-22 08:00:00,418.946
2011-12-22 09:00:00,210.088
2011-12-22 10:00:00,105.444
2011-12-22 11:00:00,126.526
2011-12-22 12:00:00,164.072
2011-12-22 13:00:00,151.14
2011-12-22 14:00:00,147.14
2011-12-22 15:00:00,156.79
2011-12-22 16:00:00,256.584
2011-12-22 17:00:00,400.516
2011-12-22 18:00:00,386.934
2011-12-22 19:00:00,277.868
2011-12-22 20:00:00,153.118
2011-12-22 21:00:00,105.308
2011-12-22 22:00:00,63.852
2011-12-22 23:00:00,55.12
2011-12-23 00:00:00,25.974
2011-12-23 01:00:00,11.298
2011-12-23 02:00:00,7.478
2011-12-23 03:00:00,4.824
2011-12-23 04:00:00,4.178
2011-12-23 05:00:00,23.106
2011-12-23 06:00:00,85.83
2011-12-23 07:00:00,255.166
2011-12-23 08:00:00,406.556
2011-12-23 09:00:00,220.636
2011-12-23 10:00:00,114.404
2011-12-23 11:00:00,134.102
2011-12-23 12:00:00,160.832
2011-12-23 13:00:00,158.498
2011-12-23 14:00:00,156.03
2011-12-23 15:00:00,160.846
2011-12-23 16:00:00,220.8
2011-12-23 17:00:00,364.832
2011-12-23 18:00:00,353.148
2011-12-23 19:00:00,243.95
2011-12-23 20:00:00,154.282
2011-12-23 21:00:00,132.228
2011-12-23 22:00:00,101.232
2011-12-23 23:00:00,61.096
2011-12-24 00:00:00,71.53
2011-12-24 01:00:00,71.498
2011-12-24 02:00:00,62.538
2011-12-24 03:00:00,31.542
2011-12-24 04:00:00,6.6
2011-12-24 05:00:00,6.282
2011-12-24 06:00:00,11.002
2011-12-24 07:00:00,55.13
2011-12-24 08:00:00,68.196
2011-12-24 09:00:00,173.39
2011-12-24 10:00:00,192.044
2011-12-24 11:00:00,206.122
2011-12-24 12:00:00,233.97
2011-12-24 13:00:00,227.754
2011-12-24 14:00:00,226.36
2011-12-24 15:00:00,218.176
2011-12-24 16:00:00,223.474
2011-12-24 17:00:00,167.228
2011-12-24 18:00:00,184.54
2011-12-24 19:00:00,180.402
2011-12-24 20:00:00,121.778
2011-12-24 21:00:00,86.26
2011-12-24 22:00:00,65.26
2011-12-24 23:00:00,58.472
2011-12-25 00:00:00,63.796
2011-12-25 01:00:00,53.938
2011-12-25 02:00:00,50.296
2011-12-25 03:00:00,20.994
2011-12-25 05:00:00,4.66
2011-12-25 06:00:00,7.268
2011-12-25 07:00:00,33.844
2011-12-25 08:00:00,83.25
2011-12-25 09:00:00,116.242
2011-12-25 10:00:00,166.7
2011-12-25 11:00:00,201.664
2011-12-25 12:00:00,208.874
2011-12-25 13:00:00,210.01
2011-12-25 14:00:00,229.504
2011-12-25 15:00:00,233.598
2011-12-25 16:00:00,248.678
2011-12-25 17:00:00,224.214
2011-12-25 18:00:00,179.788
2011-12-25 19:00:00,183.992
2011-12-25 20:00:00,137.424
2011-12-25 21:00:00,91.996
2011-12-25 22:00:00,84.188
2011-12-25 23:00:00,61.506
2011-12-26 00:00:00,62.848
2011-12-26 01:00:00,44.714
2011-12-26 02:00:00,30.974
2011-12-26 04:00:00,8.102
2011-12-26 05:00:00,8.694
2011-12-26 06:00:00,39.39
2011-12-26 07:00:00,106.604
2011-12-26 08:00:00,141.652
2011-12-26 09:00:00,168.376
2011-12-26 10:00:00,196.178
2011-12-26 11:00:00,195.184
2011-12-26 12:00:00,230.59
2011-12-26 13:00:00,276.042
2011-12-26 14:00:00,265.072
2011-12-26 15:00:00,277.856
2011-12-26 16:00:00,241.664
2011-12-26 17:00:00,238.666
2011-12-26 18:00:00,203.672
2011-12-26 19:00:00,173.506
2011-12-26 20:00:00,134.072
2011-12-26 21:00:00,90.944
2011-12-26 22:00:00,71.36
2011-12-26 23:00:00,57.624
2011-12-27 00:00:00,33.466
2011-12-27 01:00:00,14.42
2011-12-27 02:00:00,7.208
2011-12-27 03:00:00,4.42
2011-12-27 04:00:00,4.876
2011-12-27 05:00:00,23.46
2011-12-27 06:00:00,82.178
2011-12-27 07:00:00,233.906
2011-12-27 08:00:00,382.654
2011-12-27 09:00:00,139.216
2011-12-27 10:00:00,116.61
2011-12-27 11:00:00,111.154
2011-12-27 12:00:00,104.028
2011-12-27 13:00:00,96.188
2011-12-27 14:00:00,99.08
2011-12-27 15:00:00,98.724
2011-12-27 16:00:00,118.888
2011-12-27 17:00:00,169.6
2011-12-27 18:00:00,264.624
2011-12-27 19:00:00,222.616
2011-12-27 20:00:00,140.402
2011-12-27 21:00:00,126.038
2011-12-27 22:00:00,104.71
2011-12-27 23:00:00,54.95
2011-12-28 00:00:00,21.7
2011-12-28 01:00:00,14.516
2011-12-28 02:00:00,7.556
2011-12-28 03:00:00,4.182
2011-12-28 05:00:00,22.38
2011-12-28 06:00:00,83.258
2011-12-28 07:00:00,239.366
2011-12-28 08:00:00,381.808
2011-12-28 09:00:00,213.174
2011-12-28 10:00:00,116.572
2011-12-28 11:00:00,130.19
2011-12-28 12:00:00,146.62
2011-12-28 13:00:00,147.178
2011-12-28 14:00:00,143.0
2011-12-28 15:00:00,150.12
2011-12-28 16:00:00,204.178
2011-12-28 17:00:00,321.336
2011-12-28 18:00:00,304.368
2011-12-28 19:00:00,204.786
2011-12-28 20:00:00,146.136
2011-12-28 21:00:00,106.196
2011-12-28 22:00:00,83.212
2011-12-28 23:00:00,67.754
2011-12-29 00:00:00,31.824
2011-12-29 01:00:00,14.94
2011-12-29 02:00:00,7.128
2011-12-29 03:00:00,3.746
2011-12-29 04:00:00,4.026
2011-12-29 05:00:00,21.19
2011-12-29 06:00:00,80.286
2011-12-29 07:00:00,204.21
2011-12-29 08:00:00,361.928
2011-12-29 09:00:00,212.87
2011-12-29 10:00:00,106.678
2011-12-29 11:00:00,119.434
2011-12-29 12:00:00,140.014
2011-12-29 13:00:00,140.622
2011-12-29 14:00:00,137.628
2011-12-29 15:00:00,143.276
2011-12-29 16:00:00,210.58
2011-12-29 17:00:00,334.266
2011-12-29 18:00:00,320.584
2011-12-29 19:00:00,240.156
2011-12-29 20:00:00,151.446
2011-12-29 21:00:00,131.914
2011-12-29 22:00:00,100.198
2011-12-29 23:00:00,64.688
2011-12-30 00:00:00,34.632
2011-12-30 01:00:00,12.296
2011-12-30 02:00:00,7.582
2011-12-30 03:00:00,3.59
2011-12-30 04:00:00,3.664
2011-12-30 05:00:00,21.262
2011-12-30 06:00:00,78.332
2011-12-30 07:00:00,218.432
2011-12-30 08:00:00,352.724
2011-12-30 09:00:00,222.682
2011-12-30 10:00:00,109.784
2011-12-30 11:00:00,131.286
2011-12-30 12:00:00,150.012
2011-12-30 13:00:00,137.17
2011-12-30 14:00:00,148.004
2011-12-30 15:00:00,174.022
2011-12-30 16:00:00,245.214
2011-12-30 17:00:00,371.576
2011-12-30 18:00:00,364.562
2011-12-30 19:00:00,226.652
2011-12-30 20:00:00,169.92
2011-12-30 21:00:00,135.958
2011-12-30 22:00:00,101.044
2011-12-30 23:00:00,63.378
2011-12-31 00:00:00,64.872
2011-12-31 01:00:00,55.662
2011-12-31 02:00:00,66.188
2011-12-31 03:00:00,26.946
2011-12-31 04:00:00,5.504
2011-12-31 05:00:00,5.818
2011-12-31 06:00:00,12.602
2011-12-31 07:00:00,108.706
2011-12-31 08:00:00,75.084
2011-12-31 09:00:00,142.116
2011-12-31 10:00:00,246.01
2011-12-31 11:00:00,273.826
2011-12-31 12:00:00,372.746
2011-12-31 13:00:00,340.822
2011-12-31 14:00:00,304.038
2011-12-31 15:00:00,302.75
2011-12-31 16:00:00,289.212
2011-12-31 17:00:00,240.472
2011-12-31 18:00:00,208.898
2011-12-31 19:00:00,190.998
2011-12-31 20:00:00,147.758
2011-12-31 21:00:00,122.594
2011-12-31 22:00:00,99.998
2011-12-31 23:00:00,62.692
2012-01-20 00:00:00,13.42
2012-01-20 01:00:00,6.378
2012-01-20 02:00:00,6.896
2012-01-20 03:00:00,4.058
2012-01-20 04:00:00,3.266
2012-01-20 05:00:00,21.854
2012-01-20 06:00:00,82.542
2012-01-20 07:00:00,216.038
2012-01-20 08:00:00,450.884
2012-01-20 09:00:00,202.084
2012-01-20 10:00:00,118.412
2012-01-20 11:00:00,132.638
2012-01-20 12:00:00,142.68
2012-01-20 13:00:00,138.194
2012-01-20 14:00:00,139.888
2012-01-20 15:00:00,137.532
2012-01-20 16:00:00,175.782
2012-01-20 17:00:00,278.582
2012-01-20 18:00:00,268.202
2012-01-20 19:00:00,215.2
2012-01-20 20:00:00,169.592
2012-01-20 21:00:00,100.178
2012-01-20 22:00:00,71.576
2012-01-20 23:00:00,41.89
2012-01-21 00:00:00,43.384
2012-01-21 01:00:00,43.788
2012-01-21 02:00:00,37.972
2012-01-21 03:00:00,20.996
2012-01-21 04:00:00,5.994
2012-01-21 05:00:00,5.288
2012-01-21 06:00:00,8.59
2012-01-21 07:00:00,36.7
2012-01-21 08:00:00,82.366
2012-01-21 09:00:00,124.946
2012-01-21 10:00:00,148.742
2012-01-21 11:00:00,177.218
2012-01-21 12:00:00,200.418
2012-01-21 13:00:00,204.182
2012-01-21 14:00:00,152.6
2012-01-21 15:00:00,150.668
2012-01-21 16:00:00,193.278
2012-01-21 17:00:00,165.088
2012-01-21 18:00:00,159.158
2012-01-21 19:00:00,138.458
2012-01-21 20:00:00,110.992
2012-01-21 21:00:00,63.368
2012-01-21 22:00:00,63.742
2012-01-21 23:00:00,47.128
2012-01-22 00:00:00,56.014
2012-01-22 01:00:00,49.532
2012-01-22 02:00:00,43.836
2012-01-22 03:00:00,20.144
2012-01-22 04:00:00,4.798
2012-01-22 05:00:00,4.21
2012-01-22 06:00:00,7.63
2012-01-22 07:00:00,43.476
2012-01-22 08:00:00,79.972
2012-01-22 09:00:00,122.284
2012-01-22 10:00:00,151.16
2012-01-22 11:00:00,151.446
2012-01-22 12:00:00,178.144
2012-01-22 13:00:00,178.432
2012-01-22 14:00:00,170.722
2012-01-22 15:00:00,169.634
2012-01-22 16:00:00,165.174
2012-01-22 17:00:00,145.096
2012-01-22 18:00:00,157.818
2012-01-22 19:00:00,147.692
