datetime,count
2012-06-30 11:00:00,464.26865
2012-06-30 12:00:00,502.7887
2012-06-30 13:00:00,490.11365
2012-06-30 14:00:00,501.79712
2012-06-30 15:00:00,499.78146
2012-06-30 16:00:00,527.917
2012-06-30 17:00:00,501.99432
2012-06-30 18:00:00,468.99063
2012-06-30 19:00:00,407.78003
2012-06-30 20:00:00,352.10074
2012-06-30 21:00:00,279.73306
2012-06-30 22:00:00,218.55116
2012-06-30 23:00:00,151.3148
2012-07-20 00:00:00,42.31665
2012-07-20 01:00:00,20.218163
2012-07-20 02:00:00,10.648141
2012-07-20 03:00:00,6.115391
2012-07-20 04:00:00,7.47745
2012-07-20 05:00:00,40.075184
2012-07-20 06:00:00,176.38422
2012-07-20 07:00:00,413.56396
2012-07-20 08:00:00,663.18445
2012-07-20 09:00:00,359.13965
2012-07-20 10:00:00,196.45448
2012-07-20 11:00:00,183.97307
2012-07-20 12:00:00,167.90915
2012-07-20 13:00:00,129.59846
2012-07-20 14:00:00,144.55919
2012-07-20 15:00:00,157.01625
2012-07-20 16:00:00,246.109
2012-07-20 17:00:00,418.95364
2012-07-20 18:00:00,539.9246
2012-07-20 19:00:00,319.90253
2012-07-20 20:00:00,147.41684
2012-07-20 21:00:00,110.097565
2012-07-20 22:00:00,104.89535
2012-07-20 23:00:00,78.802956
2012-07-21 00:00:00,75.99739
2012-07-21 01:00:00,101.60215
2012-07-21 02:00:00,66.25201
2012-07-21 03:00:00,25.480625
2012-07-21 04:00:00,11.872234
2012-07-21 05:00:00,10.852449
2012-07-21 06:00:00,14.495284
2012-07-21 07:00:00,73.31285
2012-07-21 08:00:00,164.96808
2012-07-21 09:00:00,211.74948
2012-07-21 10:00:00,224.87636
2012-07-21 11:00:00,357.67468
2012-07-21 12:00:00,188.61285
2012-07-21 13:00:00,199.837
2012-07-21 14:00:00,377.3959
2012-07-21 15:00:00,247.6169
2012-07-21 16:00:00,231.72359
2012-07-21 17:00:00,286.22763
2012-07-21 18:00:00,330.23773
2012-07-21 19:00:00,324.39252
2012-07-21 20:00:00,210.3376
2012-07-21 21:00:00,171.51913
2012-07-21 22:00:00,93.539154
2012-07-21 23:00:00,90.029366
2012-07-22 00:00:00,130.5603
2012-07-22 01:00:00,117.393555
2012-07-22 02:00:00,80.873726
2012-07-22 03:00:00,33.303814
2012-07-22 04:00:00,13.41352
2012-07-22 05:00:00,16.626804
2012-07-22 06:00:00,21.964447
2012-07-22 07:00:00,65.524124
2012-07-22 08:00:00,151.52072
2012-07-22 09:00:00,245.0435
2012-07-22 10:00:00,413.2005
2012-07-22 11:00:00,509.8106
2012-07-22 12:00:00,451.45938
2012-07-22 13:00:00,438.67688
2012-07-22 14:00:00,390.20786
2012-07-22 15:00:00,395.00372
2012-07-22 16:00:00,433.50208
2012-07-22 17:00:00,496.70267
2012-07-22 18:00:00,489.70905
2012-07-22 19:00:00,368.93015
2012-07-22 20:00:00,268.64902
2012-07-22 21:00:00,203.0133
2012-07-22 22:00:00,172.10638
2012-07-22 23:00:00,138.0699
2012-07-23 00:00:00,44.208267
2012-07-23 01:00:00,17.11565
2012-07-23 02:00:00,7.8899093
2012-07-23 03:00:00,5.0208545
2012-07-23 04:00:00,5.2514715
2012-07-23 05:00:00,33.29097
2012-07-23 06:00:00,174.38739
2012-07-23 07:00:00,364.4088
2012-07-23 08:00:00,570.06335
2012-07-23 09:00:00,362.52783
2012-07-23 10:00:00,183.84161
2012-07-23 11:00:00,235.43039
2012-07-23 12:00:00,299.43835
2012-07-23 13:00:00,288.12335
2012-07-23 14:00:00,272.91812
2012-07-23 15:00:00,298.32687
2012-07-23 16:00:00,423.38187
2012-07-23 17:00:00,805.4284
2012-07-23 18:00:00,803.9124
2012-07-23 19:00:00,586.1039
2012-07-23 20:00:00,447.04498
2012-07-23 21:00:00,340.84506
2012-07-23 22:00:00,253.47542
2012-07-23 23:00:00,140.35117
2012-07-24 00:00:00,56.52663
2012-07-24 01:00:00,20.760164
2012-07-24 02:00:00,10.590625
2012-07-24 03:00:00,6.1906376
2012-07-24 04:00:00,7.425675
2012-07-24 05:00:00,34.673325
2012-07-24 06:00:00,146.16908
2012-07-24 07:00:00,401.96906
2012-07-24 08:00:00,604.99115
2012-07-24 09:00:00,305.192
2012-07-24 10:00:00,189.27776
2012-07-24 11:00:00,210.37492
2012-07-24 12:00:00,285.23737
2012-07-24 13:00:00,262.64584
2012-07-24 14:00:00,264.2025
2012-07-24 15:00:00,292.18167
2012-07-24 16:00:00,426.61255
2012-07-24 17:00:00,811.33795
2012-07-24 18:00:00,792.399
2012-07-24 19:00:00,583.073
2012-07-24 20:00:00,411.9279
2012-07-24 21:00:00,312.5559
2012-07-24 22:00:00,217.91461
2012-07-24 23:00:00,138.36543
2012-07-25 00:00:00,41.76118
2012-07-25 01:00:00,23.472307
2012-07-25 02:00:00,12.531948
2012-07-25 03:00:00,5.84413
2012-07-25 04:00:00,8.719954
2012-07-25 05:00:00,43.71143
2012-07-25 06:00:00,165.43506
2012-07-25 07:00:00,472.8067
2012-07-25 08:00:00,716.8354
2012-07-25 09:00:00,384.07437
2012-07-25 10:00:00,238.2568
2012-07-25 11:00:00,242.2203
2012-07-25 12:00:00,326.93335
2012-07-25 13:00:00,320.64902
2012-07-25 14:00:00,270.37842
2012-07-25 15:00:00,317.60062
2012-07-25 16:00:00,424.62952
2012-07-25 17:00:00,788.0266
2012-07-25 18:00:00,766.3637
2012-07-25 19:00:00,595.5137
2012-07-25 20:00:00,472.60565
2012-07-25 21:00:00,338.0212
2012-07-25 22:00:00,246.23601
2012-07-25 23:00:00,153.03268
2012-07-26 00:00:00,56.171444
2012-07-26 01:00:00,20.98845
2012-07-26 02:00:00,9.677052
2012-07-26 03:00:00,5.241572
2012-07-26 04:00:00,7.5824943
2012-07-26 05:00:00,37.774975
2012-07-26 06:00:00,151.37038
2012-07-26 07:00:00,391.0856
2012-07-26 08:00:00,660.5536
2012-07-26 09:00:00,373.51456
2012-07-26 10:00:00,221.07391
2012-07-26 11:00:00,190.50848
2012-07-26 12:00:00,256.59372
2012-07-26 13:00:00,244.99069
2012-07-26 14:00:00,233.45639
2012-07-26 15:00:00,241.81616
2012-07-26 16:00:00,285.14816
2012-07-26 17:00:00,737.0979
2012-07-26 18:00:00,652.94446
2012-07-26 19:00:00,508.52286
2012-07-26 20:00:00,413.78055
2012-07-26 21:00:00,280.25415
2012-07-26 22:00:00,215.22142
2012-07-26 23:00:00,133.7917
2012-07-27 00:00:00,49.607777
2012-07-27 01:00:00,20.46013
2012-07-27 02:00:00,9.411473
2012-07-27 03:00:00,5.647915
2012-07-27 04:00:00,6.7571454
2012-07-27 05:00:00,33.987324
2012-07-27 06:00:00,143.62703
2012-07-27 07:00:00,406.33282
2012-07-27 08:00:00,614.8657
2012-07-27 09:00:00,320.00885
2012-07-27 10:00:00,178.03041
2012-07-27 11:00:00,218.61005
2012-07-27 12:00:00,287.33145
2012-07-27 13:00:00,269.3635
2012-07-27 14:00:00,245.0345
2012-07-27 15:00:00,273.32135
2012-07-27 16:00:00,400.86957
2012-07-27 17:00:00,764.8366
2012-07-27 18:00:00,826.2674
2012-07-27 19:00:00,584.8261
2012-07-27 20:00:00,429.5202
2012-07-27 21:00:00,330.53345
2012-07-27 22:00:00,249.12572
2012-07-27 23:00:00,136.27641
2012-07-28 00:00:00,182.11086
2012-07-28 01:00:00,91.67271
2012-07-28 02:00:00,65.4695
2012-07-28 03:00:00,28.058496
2012-07-28 04:00:00,12.132271
2012-07-28 05:00:00,15.573454
2012-07-28 06:00:00,26.110249
2012-07-28 07:00:00,78.644356
2012-07-28 08:00:00,197.43095
2012-07-28 09:00:00,248.79297
2012-07-28 10:00:00,393.12244
2012-07-28 11:00:00,490.1721
2012-07-28 12:00:00,495.0822
2012-07-28 13:00:00,434.66928
2012-07-28 14:00:00,501.17398
2012-07-28 15:00:00,498.71472
2012-07-28 16:00:00,526.21875
2012-07-28 17:00:00,538.91064
2012-07-28 18:00:00,525.74146
2012-07-28 19:00:00,292.77426
2012-07-28 20:00:00,215.6967
2012-07-28 21:00:00,213.90366
2012-07-28 22:00:00,186.47127
2012-07-28 23:00:00,118.69526
2012-07-29 00:00:00,153.75557
2012-07-29 01:00:00,114.361786
2012-07-29 02:00:00,91.56991
2012-07-29 03:00:00,29.41918
2012-07-29 04:00:00,13.621631
2012-07-29 05:00:00,14.321385
2012-07-29 06:00:00,26.358316
2012-07-29 07:00:00,78.65835
2012-07-29 08:00:00,205.50677
2012-07-29 09:00:00,277.2962
2012-07-29 10:00:00,384.62747
2012-07-29 11:00:00,521.1735
2012-07-29 12:00:00,569.97363
2012-07-29 13:00:00,552.21277
2012-07-29 14:00:00,485.21924
2012-07-29 15:00:00,493.76172
2012-07-29 16:00:00,538.99884
2012-07-29 17:00:00,531.00055
2012-07-29 18:00:00,512.062
2012-07-29 19:00:00,451.969
2012-07-29 20:00:00,314.56393
2012-07-29 21:00:00,231.52179
2012-07-29 22:00:00,183.79437
2012-07-29 23:00:00,136.44592
2012-07-30 00:00:00,55.357204
2012-07-30 01:00:00,21.657246
2012-07-30 02:00:00,12.059554
2012-07-30 03:00:00,6.6491027
2012-07-30 04:00:00,7.4550886
2012-07-30 05:00:00,34.673325
2012-07-30 06:00:00,154.64224
2012-07-30 07:00:00,378.39166
2012-07-30 08:00:00,660.03595
2012-07-30 09:00:00,353.44934
2012-07-30 10:00:00,197.8542
2012-07-30 11:00:00,230.19893
2012-07-30 12:00:00,282.25726
2012-07-30 13:00:00,296.72372
2012-07-30 14:00:00,284.9871
2012-07-30 15:00:00,299.6599
2012-07-30 16:00:00,429.53476
2012-07-30 17:00:00,799.97986
2012-07-30 18:00:00,754.9599
2012-07-30 19:00:00,580.2055
2012-07-30 20:00:00,392.81326
2012-07-30 21:00:00,309.02106
2012-07-30 22:00:00,128.34508
2012-07-30 23:00:00,137.51686
2012-07-31 00:00:00,49.613987
2012-07-31 01:00:00,19.704586
2012-07-31 02:00:00,10.464692
2012-07-31 03:00:00,6.9136744
2012-07-31 04:00:00,7.425675
2012-07-31 05:00:00,37.17201
2012-07-31 06:00:00,160.72606
2012-07-31 07:00:00,349.58347
2012-07-31 08:00:00,580.85297
2012-07-31 09:00:00,326.6505
2012-07-31 10:00:00,194.49487
2012-07-31 11:00:00,221.02437
2012-07-31 12:00:00,281.00607
2012-07-31 13:00:00,288.75467
2012-07-31 14:00:00,273.85712
2012-07-31 15:00:00,301.4634
2012-07-31 16:00:00,437.68192
2012-07-31 17:00:00,832.69867
2012-07-31 18:00:00,794.3473
2012-07-31 19:00:00,538.7614
2012-07-31 20:00:00,316.38232
2012-07-31 21:00:00,286.84396
2012-07-31 22:00:00,205.38638
2012-07-31 23:00:00,98.55021
2012-08-20 00:00:00,41.087177
2012-08-20 01:00:00,21.819176
2012-08-20 02:00:00,11.272266
2012-08-20 03:00:00,6.0370364
2012-08-20 04:00:00,7.277104
2012-08-20 05:00:00,32.636814
2012-08-20 06:00:00,167.54079
2012-08-20 07:00:00,419.17465
2012-08-20 08:00:00,623.0163
2012-08-20 09:00:00,318.33914
2012-08-20 10:00:00,182.29643
2012-08-20 11:00:00,226.95251
2012-08-20 12:00:00,319.23022
2012-08-20 13:00:00,317.952
2012-08-20 14:00:00,299.71378
2012-08-20 15:00:00,316.17133
2012-08-20 16:00:00,433.86975
2012-08-20 17:00:00,789.30743
2012-08-20 18:00:00,522.0963
2012-08-20 19:00:00,380.26825
2012-08-20 20:00:00,254.98323
2012-08-20 21:00:00,193.02225
2012-08-20 22:00:00,83.89287
2012-08-20 23:00:00,65.04363
2012-08-21 00:00:00,41.48293
2012-08-21 01:00:00,16.616837
2012-08-21 02:00:00,7.8024154
2012-08-21 03:00:00,6.2640076
2012-08-21 04:00:00,7.0233126
2012-08-21 05:00:00,39.79487
2012-08-21 06:00:00,163.9741
2012-08-21 07:00:00,431.93555
2012-08-21 08:00:00,630.393
2012-08-21 09:00:00,319.29645
2012-08-21 10:00:00,225.34274
2012-08-21 11:00:00,252.39032
2012-08-21 12:00:00,328.00296
2012-08-21 13:00:00,312.3381
2012-08-21 14:00:00,306.51596
2012-08-21 15:00:00,325.77896
2012-08-21 16:00:00,450.49
2012-08-21 17:00:00,836.22766
2012-08-21 18:00:00,816.8016
2012-08-21 19:00:00,274.69965
2012-08-21 20:00:00,372.822
2012-08-21 21:00:00,286.90182
2012-08-21 22:00:00,198.26758
2012-08-21 23:00:00,121.38443
2012-08-22 00:00:00,47.07165
2012-08-22 01:00:00,22.155344
2012-08-22 02:00:00,11.017822
2012-08-22 03:00:00,6.77043
2012-08-22 04:00:00,8.611059
2012-08-22 05:00:00,41.957336
2012-08-22 06:00:00,140.99686
2012-08-22 07:00:00,373.35162
2012-08-22 08:00:00,599.76636
2012-08-22 09:00:00,344.06345
2012-08-22 10:00:00,223.56801
2012-08-22 11:00:00,231.12482
2012-08-22 12:00:00,316.59058
2012-08-22 13:00:00,307.78488
2012-08-22 14:00:00,291.10043
2012-08-22 15:00:00,314.84558
2012-08-22 16:00:00,376.95456
2012-08-22 17:00:00,801.72504
2012-08-22 18:00:00,880.2733
2012-08-22 19:00:00,432.02228
2012-08-22 20:00:00,404.718
2012-08-22 21:00:00,286.90182
2012-08-22 22:00:00,218.08228
2012-08-22 23:00:00,121.38443
2012-08-23 00:00:00,46.52192
2012-08-23 01:00:00,19.02185
2012-08-23 02:00:00,9.8379345
2012-08-23 03:00:00,6.763588
2012-08-23 04:00:00,7.2932487
2012-08-23 05:00:00,34.382988
2012-08-23 06:00:00,153.04655
2012-08-23 07:00:00,373.3306
2012-08-23 08:00:00,675.07056
2012-08-23 09:00:00,362.1662
2012-08-23 10:00:00,198.44777
2012-08-23 11:00:00,240.15054
2012-08-23 12:00:00,315.55725
2012-08-23 13:00:00,277.2305
2012-08-23 14:00:00,287.63892
2012-08-23 15:00:00,294.46387
2012-08-23 16:00:00,443.78903
2012-08-23 17:00:00,872.5459
2012-08-23 18:00:00,851.97296
2012-08-23 19:00:00,572.5243
2012-08-23 20:00:00,432.58835
2012-08-23 21:00:00,326.9491
2012-08-23 22:00:00,166.49312
2012-08-23 23:00:00,97.003456
2012-08-24 00:00:00,54.61591
2012-08-24 01:00:00,19.542328
2012-08-24 02:00:00,12.188362
2012-08-24 03:00:00,7.19541
2012-08-24 04:00:00,7.6364675
2012-08-24 05:00:00,37.752384
2012-08-24 06:00:00,140.80766
2012-08-24 07:00:00,385.62225
2012-08-24 08:00:00,668.59625
2012-08-24 09:00:00,356.874
2012-08-24 10:00:00,212.7686
2012-08-24 11:00:00,237.28539
2012-08-24 12:00:00,306.6424
2012-08-24 13:00:00,265.72293
2012-08-24 14:00:00,271.20804
2012-08-24 15:00:00,305.51758
2012-08-24 16:00:00,429.69025
2012-08-24 17:00:00,848.6951
2012-08-24 18:00:00,817.7774
2012-08-24 19:00:00,556.5029
2012-08-24 20:00:00,405.41043
2012-08-24 21:00:00,305.18878
2012-08-24 22:00:00,158.72945
2012-08-24 23:00:00,94.513466
2012-08-25 00:00:00,163.01932
2012-08-25 01:00:00,121.98619
2012-08-25 02:00:00,95.938225
2012-08-25 03:00:00,38.34175
2012-08-25 04:00:00,16.202835
2012-08-25 05:00:00,14.239844
2012-08-25 06:00:00,25.112179
2012-08-25 07:00:00,77.40689
2012-08-25 08:00:00,187.47784
2012-08-25 09:00:00,271.4188
2012-08-25 10:00:00,438.0239
2012-08-25 11:00:00,541.2395
2012-08-25 12:00:00,399.52158
2012-08-25 13:00:00,554.42505
2012-08-25 14:00:00,368.6203
2012-08-25 15:00:00,369.9884
2012-08-25 16:00:00,409.25735
2012-08-25 17:00:00,454.87396
2012-08-25 18:00:00,431.20007
2012-08-25 19:00:00,290.23752
2012-08-25 20:00:00,172.7523
2012-08-25 21:00:00,144.60925
2012-08-25 22:00:00,102.74369
2012-08-25 23:00:00,76.50131
2012-08-26 00:00:00,124.48134
2012-08-26 01:00:00,104.223915
2012-08-26 02:00:00,72.51718
2012-08-26 03:00:00,33.026314
2012-08-26 04:00:00,12.391352
2012-08-26 05:00:00,14.060198
2012-08-26 06:00:00,26.594889
2012-08-26 07:00:00,71.47459
2012-08-26 08:00:00,222.94077
2012-08-26 09:00:00,263.09106
2012-08-26 10:00:00,411.8283
2012-08-26 11:00:00,512.1868
2012-08-26 12:00:00,343.8456
2012-08-26 13:00:00,325.95642
2012-08-26 14:00:00,283.97934
2012-08-26 15:00:00,249.59456
2012-08-26 16:00:00,251.81667
2012-08-26 17:00:00,402.9222
2012-08-26 18:00:00,317.5956
2012-08-26 19:00:00,312.9068
2012-08-26 20:00:00,223.28015
2012-08-26 21:00:00,167.05385
2012-08-26 22:00:00,130.23468
2012-08-26 23:00:00,111.05682
2012-08-27 00:00:00,45.82547
2012-08-27 01:00:00,19.348156
2012-08-27 02:00:00,10.175799
2012-08-27 03:00:00,5.9108334
2012-08-27 04:00:00,7.2932487
2012-08-27 05:00:00,38.494976
2012-08-27 06:00:00,152.42233
2012-08-27 07:00:00,360.1338
2012-08-27 08:00:00,581.83453
2012-08-27 09:00:00,295.14453
2012-08-27 10:00:00,217.90526
2012-08-27 11:00:00,230.61577
2012-08-27 12:00:00,272.82693
2012-08-27 13:00:00,301.89166
2012-08-27 14:00:00,274.84955
2012-08-27 15:00:00,290.1939
2012-08-27 16:00:00,437.53146
2012-08-27 17:00:00,813.34485
2012-08-27 18:00:00,814.1376
2012-08-27 19:00:00,519.9277
2012-08-27 20:00:00,405.25156
2012-08-27 21:00:00,304.97583
2012-08-27 22:00:00,167.78342
2012-08-27 23:00:00,107.77863
2012-08-28 00:00:00,36.957817
2012-08-28 01:00:00,17.584105
2012-08-28 02:00:00,8.4075165
2012-08-28 03:00:00,5.9578276
2012-08-28 04:00:00,7.2013702
2012-08-28 05:00:00,38.651176
2012-08-28 06:00:00,164.18622
2012-08-28 07:00:00,403.0375
2012-08-28 08:00:00,575.4027
2012-08-28 09:00:00,364.70242
2012-08-28 10:00:00,211.4106
2012-08-28 11:00:00,229.71274
2012-08-28 12:00:00,295.21774
2012-08-28 13:00:00,275.5286
2012-08-28 14:00:00,263.74512
2012-08-28 15:00:00,296.13147
2012-08-28 16:00:00,447.39386
2012-08-28 17:00:00,816.6092
2012-08-28 18:00:00,806.3787
2012-08-28 19:00:00,585.9116
2012-08-28 20:00:00,417.7085
2012-08-28 21:00:00,319.86942
2012-08-28 22:00:00,253.48764
2012-08-28 23:00:00,179.70328
2012-08-29 00:00:00,58.506596
2012-08-29 01:00:00,23.31027
2012-08-29 02:00:00,11.294177
2012-08-29 03:00:00,7.1347647
2012-08-29 04:00:00,8.247031
2012-08-29 05:00:00,41.05552
2012-08-29 06:00:00,167.14699
2012-08-29 07:00:00,400.91602
2012-08-29 08:00:00,719.6829
2012-08-29 09:00:00,381.67633
2012-08-29 10:00:00,223.4627
2012-08-29 11:00:00,253.733
2012-08-29 12:00:00,303.03452
2012-08-29 13:00:00,311.91794
2012-08-29 14:00:00,299.78024
2012-08-29 15:00:00,336.79605
2012-08-29 16:00:00,458.75494
2012-08-29 17:00:00,884.2729
2012-08-29 18:00:00,850.64105
2012-08-29 19:00:00,589.7554
2012-08-29 20:00:00,424.21082
2012-08-29 21:00:00,342.54004
2012-08-29 22:00:00,255.15619
2012-08-29 23:00:00,174.00836
2012-08-30 00:00:00,56.607468
2012-08-30 01:00:00,24.94591
2012-08-30 02:00:00,11.166024
2012-08-30 03:00:00,6.8615003
2012-08-30 04:00:00,7.576088
2012-08-30 05:00:00,37.6776
2012-08-30 06:00:00,164.59525
2012-08-30 07:00:00,370.60464
2012-08-30 08:00:00,612.8355
2012-08-30 09:00:00,362.10196
2012-08-30 10:00:00,199.48703
2012-08-30 11:00:00,233.03342
2012-08-30 12:00:00,315.43933
2012-08-30 13:00:00,307.78488
2012-08-30 14:00:00,294.93097
2012-08-30 15:00:00,288.0128
2012-08-30 16:00:00,425.88474
2012-08-30 17:00:00,866.18964
2012-08-30 18:00:00,792.8484
2012-08-30 19:00:00,551.2491
2012-08-30 20:00:00,436.60092
2012-08-30 21:00:00,306.54987
2012-08-30 22:00:00,207.3344
2012-08-30 23:00:00,119.85093
2012-08-31 00:00:00,53.21559
2012-08-31 01:00:00,19.546923
2012-08-31 02:00:00,10.751808
2012-08-31 03:00:00,5.7758656
2012-08-31 04:00:00,6.204985
2012-08-31 05:00:00,38.634476
2012-08-31 06:00:00,158.55145
2012-08-31 07:00:00,386.31094
2012-08-31 08:00:00,651.2911
2012-08-31 09:00:00,314.97607
2012-08-31 10:00:00,203.37636
2012-08-31 11:00:00,209.60971
2012-08-31 12:00:00,286.49307
2012-08-31 13:00:00,270.8613
2012-08-31 14:00:00,256.82346
2012-08-31 15:00:00,271.45477
2012-08-31 16:00:00,400.25494
2012-08-31 17:00:00,798.3515
2012-08-31 18:00:00,889.8529
2012-08-31 19:00:00,561.74445
2012-08-31 20:00:00,430.6923
2012-08-31 21:00:00,345.4359
2012-08-31 22:00:00,264.98047
2012-08-31 23:00:00,164.0197
2012-09-20 00:00:00,43.30249
2012-09-20 01:00:00,25.188824
2012-09-20 02:00:00,13.666154
2012-09-20 03:00:00,7.945781
2012-09-20 04:00:00,8.59103
2012-09-20 05:00:00,39.26387
2012-09-20 06:00:00,158.66148
2012-09-20 07:00:00,476.62064
2012-09-20 08:00:00,612.7698
2012-09-20 09:00:00,374.44308
2012-09-20 10:00:00,215.43335
2012-09-20 11:00:00,244.61751
2012-09-20 12:00:00,321.5878
2012-09-20 13:00:00,317.2136
2012-09-20 14:00:00,298.73398
2012-09-20 15:00:00,328.5668
2012-09-20 16:00:00,445.4151
2012-09-20 17:00:00,863.85175
2012-09-20 18:00:00,802.94696
2012-09-20 19:00:00,517.3394
2012-09-20 20:00:00,378.2486
2012-09-20 21:00:00,272.79517
2012-09-20 22:00:00,192.48915
2012-09-20 23:00:00,124.676186
2012-09-21 00:00:00,52.25283
2012-09-21 01:00:00,24.225113
2012-09-21 02:00:00,12.886322
2012-09-21 03:00:00,8.965155
2012-09-21 04:00:00,9.667219
2012-09-21 05:00:00,40.839348
2012-09-21 06:00:00,178.17496
2012-09-21 07:00:00,443.3455
2012-09-21 08:00:00,652.42004
2012-09-21 09:00:00,331.5696
2012-09-21 10:00:00,219.55452
2012-09-21 11:00:00,252.45724
2012-09-21 12:00:00,341.6111
2012-09-21 13:00:00,339.174
2012-09-21 14:00:00,293.63327
2012-09-21 15:00:00,329.95645
2012-09-21 16:00:00,452.14426
2012-09-21 17:00:00,813.21765
2012-09-21 18:00:00,819.1344
2012-09-21 19:00:00,531.26575
2012-09-21 20:00:00,406.10077
2012-09-21 21:00:00,283.23853
2012-09-21 22:00:00,208.5553
2012-09-21 23:00:00,125.94724
2012-09-22 00:00:00,123.952934
2012-09-22 01:00:00,97.212616
2012-09-22 02:00:00,73.65059
2012-09-22 03:00:00,35.743122
2012-09-22 04:00:00,15.658878
2012-09-22 05:00:00,18.732977
2012-09-22 06:00:00,32.89723
2012-09-22 07:00:00,80.802376
2012-09-22 08:00:00,204.43802
2012-09-22 09:00:00,288.09354
2012-09-22 10:00:00,432.9641
2012-09-22 11:00:00,550.8481
2012-09-22 12:00:00,563.94037
2012-09-22 13:00:00,547.2488
2012-09-22 14:00:00,527.732
2012-09-22 15:00:00,530.0752
2012-09-22 16:00:00,559.5835
2012-09-22 17:00:00,551.92
2012-09-22 18:00:00,532.1968
2012-09-22 19:00:00,455.38962
2012-09-22 20:00:00,368.59692
2012-09-22 21:00:00,300.44196
2012-09-22 22:00:00,264.03906
2012-09-22 23:00:00,169.9466
2012-09-23 00:00:00,187.64331
2012-09-23 01:00:00,44.94518
2012-09-23 02:00:00,64.81737
2012-09-23 03:00:00,31.536953
2012-09-23 04:00:00,11.25917
2012-09-23 05:00:00,13.172916
2012-09-23 06:00:00,26.256994
2012-09-23 07:00:00,92.06947
2012-09-23 08:00:00,198.78862
2012-09-23 09:00:00,271.50525
2012-09-23 10:00:00,401.90387
2012-09-23 11:00:00,501.23038
2012-09-23 12:00:00,617.3311
2012-09-23 13:00:00,693.0707
2012-09-23 14:00:00,689.8451
2012-09-23 15:00:00,690.4783
2012-09-23 16:00:00,701.2511
2012-09-23 17:00:00,604.78577
2012-09-23 18:00:00,578.97314
2012-09-23 19:00:00,426.814
2012-09-23 20:00:00,310.23703
2012-09-23 21:00:00,212.60521
2012-09-23 22:00:00,225.86642
2012-09-23 23:00:00,88.26249
2012-09-24 00:00:00,44.79163
2012-09-24 01:00:00,25.3635
2012-09-24 02:00:00,9.405446
2012-09-24 03:00:00,7.2314854
2012-09-24 04:00:00,7.6257205
2012-09-24 05:00:00,35.13334
2012-09-24 06:00:00,151.68344
2012-09-24 07:00:00,419.12488
2012-09-24 08:00:00,688.0245
2012-09-24 09:00:00,363.82178
2012-09-24 10:00:00,211.64693
2012-09-24 11:00:00,265.63794
2012-09-24 12:00:00,334.44257
2012-09-24 13:00:00,346.34735
2012-09-24 14:00:00,296.21677
2012-09-24 15:00:00,341.98566
2012-09-24 16:00:00,492.3471
2012-09-24 17:00:00,867.98157
2012-09-24 18:00:00,875.53955
2012-09-24 19:00:00,571.1895
2012-09-24 20:00:00,365.63937
2012-09-24 21:00:00,266.00742
2012-09-24 22:00:00,193.52046
2012-09-24 23:00:00,111.15293
2012-09-25 00:00:00,61.889023
2012-09-25 01:00:00,19.461063
2012-09-25 02:00:00,9.982701
2012-09-25 03:00:00,5.89572
2012-09-25 04:00:00,6.9552383
2012-09-25 05:00:00,37.07265
2012-09-25 06:00:00,149.38087
2012-09-25 07:00:00,400.43533
2012-09-25 08:00:00,617.1816
2012-09-25 09:00:00,362.43155
2012-09-25 10:00:00,206.36798
2012-09-25 11:00:00,280.30426
2012-09-25 12:00:00,374.29117
2012-09-25 13:00:00,352.685
2012-09-25 14:00:00,336.05618
2012-09-25 15:00:00,390.8056
2012-09-25 16:00:00,494.02292
2012-09-25 17:00:00,964.56055
2012-09-25 18:00:00,949.54443
2012-09-25 19:00:00,549.1675
2012-09-25 20:00:00,418.47125
2012-09-25 21:00:00,322.03082
2012-09-25 22:00:00,248.0823
2012-09-25 23:00:00,160.41405
2012-09-26 00:00:00,42.40493
2012-09-26 01:00:00,20.617987
2012-09-26 02:00:00,6.4855065
2012-09-26 03:00:00,4.46384
2012-09-26 04:00:00,7.373183
2012-09-26 05:00:00,37.307247
2012-09-26 06:00:00,161.28082
2012-09-26 07:00:00,421.18582
2012-09-26 08:00:00,610.4032
2012-09-26 09:00:00,436.15314
2012-09-26 10:00:00,276.3141
2012-09-26 11:00:00,290.38135
2012-09-26 12:00:00,388.84155
2012-09-26 13:00:00,360.97052
2012-09-26 14:00:00,326.64273
2012-09-26 15:00:00,346.11157
2012-09-26 16:00:00,476.37228
2012-09-26 17:00:00,911.64606
2012-09-26 18:00:00,929.36786
2012-09-26 19:00:00,586.2833
2012-09-26 20:00:00,418.11703
2012-09-26 21:00:00,324.93948
2012-09-26 22:00:00,105.00004
2012-09-26 23:00:00,81.148766
2012-09-27 00:00:00,68.54039
2012-09-27 01:00:00,32.641304
2012-09-27 02:00:00,14.493204
2012-09-27 03:00:00,7.760071
2012-09-27 04:00:00,6.9818783
2012-09-27 05:00:00,45.871063
2012-09-27 06:00:00,171.65135
2012-09-27 07:00:00,438.9307
2012-09-27 08:00:00,668.18414
2012-09-27 09:00:00,384.34164
2012-09-27 10:00:00,233.37825
2012-09-27 11:00:00,260.52948
2012-09-27 12:00:00,329.9044
2012-09-27 13:00:00,323.92896
2012-09-27 14:00:00,307.5239
2012-09-27 15:00:00,329.6193
2012-09-27 16:00:00,440.97107
2012-09-27 17:00:00,792.2346
2012-09-27 18:00:00,774.8005
