datetime,count
2012-06-30 14:00:00,572.0961
2012-06-30 15:00:00,575.12616
2012-06-30 16:00:00,561.50824
2012-06-30 17:00:00,539.4871
2012-06-30 18:00:00,491.70822
2012-06-30 19:00:00,430.5779
2012-06-30 20:00:00,363.89743
2012-06-30 21:00:00,297.53796
2012-06-30 22:00:00,270.12158
2012-06-30 23:00:00,237.77841
2012-07-20 00:00:00,81.3358
2012-07-20 01:00:00,28.483335
2012-07-20 02:00:00,18.4668
2012-07-20 03:00:00,12.827819
2012-07-20 04:00:00,15.064915
2012-07-20 05:00:00,53.046936
2012-07-20 06:00:00,170.88605
2012-07-20 07:00:00,487.21613
2012-07-20 08:00:00,616.0502
2012-07-20 09:00:00,266.2748
2012-07-20 10:00:00,250.84174
2012-07-20 11:00:00,233.49391
2012-07-20 12:00:00,212.30139
2012-07-20 13:00:00,213.63802
2012-07-20 14:00:00,214.96655
2012-07-20 15:00:00,322.20392
2012-07-20 16:00:00,353.69278
2012-07-20 17:00:00,651.7434
2012-07-20 18:00:00,664.83057
2012-07-20 19:00:00,478.11182
2012-07-20 20:00:00,219.19374
2012-07-20 21:00:00,130.65758
2012-07-20 22:00:00,244.59032
2012-07-20 23:00:00,145.13972
2012-07-21 00:00:00,80.30277
2012-07-21 01:00:00,85.96288
2012-07-21 02:00:00,44.07667
2012-07-21 03:00:00,34.668804
2012-07-21 04:00:00,25.956406
2012-07-21 05:00:00,21.312626
2012-07-21 06:00:00,23.80694
2012-07-21 07:00:00,92.86599
2012-07-21 08:00:00,191.22493
2012-07-21 09:00:00,315.368
2012-07-21 10:00:00,320.00763
2012-07-21 11:00:00,525.50336
2012-07-21 12:00:00,476.96097
2012-07-21 13:00:00,528.90063
2012-07-21 14:00:00,591.6225
2012-07-21 15:00:00,499.18246
2012-07-21 16:00:00,491.52115
2012-07-21 17:00:00,454.5743
2012-07-21 18:00:00,455.99216
2012-07-21 19:00:00,381.38867
2012-07-21 20:00:00,226.77261
2012-07-21 21:00:00,244.34482
2012-07-21 22:00:00,219.43353
2012-07-21 23:00:00,169.29234
2012-07-22 00:00:00,79.362564
2012-07-22 01:00:00,83.93921
2012-07-22 02:00:00,68.65778
2012-07-22 03:00:00,49.98066
2012-07-22 04:00:00,32.574802
2012-07-22 05:00:00,28.461172
2012-07-22 06:00:00,46.071827
2012-07-22 07:00:00,68.4905
2012-07-22 08:00:00,143.33167
2012-07-22 09:00:00,263.58517
2012-07-22 10:00:00,400.10953
2012-07-22 11:00:00,474.66217
2012-07-22 12:00:00,492.39474
2012-07-22 13:00:00,505.13843
2012-07-22 14:00:00,549.1183
2012-07-22 15:00:00,547.4631
2012-07-22 16:00:00,527.26337
2012-07-22 17:00:00,486.4932
2012-07-22 18:00:00,436.04456
2012-07-22 19:00:00,366.91574
2012-07-22 20:00:00,289.60117
2012-07-22 21:00:00,220.04712
2012-07-22 22:00:00,191.70058
2012-07-22 23:00:00,125.075966
2012-07-23 00:00:00,50.20343
2012-07-23 01:00:00,17.642912
2012-07-23 02:00:00,13.906762
2012-07-23 03:00:00,10.35024
2012-07-23 04:00:00,11.987364
2012-07-23 05:00:00,38.690712
2012-07-23 06:00:00,211.0811
2012-07-23 07:00:00,515.2348
2012-07-23 08:00:00,559.2354
2012-07-23 09:00:00,240.19304
2012-07-23 10:00:00,194.37749
2012-07-23 11:00:00,221.68353
2012-07-23 12:00:00,233.36134
2012-07-23 13:00:00,242.77765
2012-07-23 14:00:00,246.20125
2012-07-23 15:00:00,269.2271
2012-07-23 16:00:00,372.37534
2012-07-23 17:00:00,849.30725
2012-07-23 18:00:00,826.4447
2012-07-23 19:00:00,627.0885
2012-07-23 20:00:00,427.94604
2012-07-23 21:00:00,329.91837
2012-07-23 22:00:00,262.5388
2012-07-23 23:00:00,151.78836
2012-07-24 00:00:00,46.811165
2012-07-24 01:00:00,14.500012
2012-07-24 02:00:00,6.646176
2012-07-24 03:00:00,6.223876
2012-07-24 04:00:00,10.740824
2012-07-24 05:00:00,31.978943
2012-07-24 06:00:00,182.33833
2012-07-24 07:00:00,534.64264
2012-07-24 08:00:00,621.28705
2012-07-24 09:00:00,283.86194
2012-07-24 10:00:00,216.46698
2012-07-24 11:00:00,229.34128
2012-07-24 12:00:00,241.26413
2012-07-24 13:00:00,246.88945
2012-07-24 14:00:00,246.39116
2012-07-24 15:00:00,247.06894
2012-07-24 16:00:00,357.37415
2012-07-24 17:00:00,753.4994
2012-07-24 18:00:00,724.8534
2012-07-24 19:00:00,597.6335
2012-07-24 20:00:00,407.99863
2012-07-24 21:00:00,314.7731
2012-07-24 22:00:00,225.57184
2012-07-24 23:00:00,114.98081
2012-07-25 00:00:00,59.85618
2012-07-25 01:00:00,23.51712
2012-07-25 02:00:00,12.246987
2012-07-25 03:00:00,10.278467
2012-07-25 04:00:00,17.351686
2012-07-25 05:00:00,62.68
2012-07-25 06:00:00,232.31659
2012-07-25 07:00:00,500.2061
2012-07-25 08:00:00,697.1259
2012-07-25 09:00:00,275.37308
2012-07-25 10:00:00,228.09047
2012-07-25 11:00:00,255.55362
2012-07-25 12:00:00,259.73114
2012-07-25 13:00:00,270.13098
2012-07-25 14:00:00,264.95
2012-07-25 15:00:00,276.8342
2012-07-25 16:00:00,367.66745
2012-07-25 17:00:00,805.31665
2012-07-25 18:00:00,763.19867
2012-07-25 19:00:00,634.6859
2012-07-25 20:00:00,474.4721
2012-07-25 21:00:00,367.23764
2012-07-25 22:00:00,295.7262
2012-07-25 23:00:00,164.50627
2012-07-26 00:00:00,75.88321
2012-07-26 01:00:00,25.702217
2012-07-26 02:00:00,15.966082
2012-07-26 03:00:00,12.178693
2012-07-26 04:00:00,14.92625
2012-07-26 05:00:00,53.211784
2012-07-26 06:00:00,228.88864
2012-07-26 07:00:00,506.02417
2012-07-26 08:00:00,637.83026
2012-07-26 09:00:00,261.14264
2012-07-26 10:00:00,224.8504
2012-07-26 11:00:00,239.36902
2012-07-26 12:00:00,252.25099
2012-07-26 13:00:00,254.01651
2012-07-26 14:00:00,237.88853
2012-07-26 15:00:00,248.61993
2012-07-26 16:00:00,332.8251
2012-07-26 17:00:00,782.7043
2012-07-26 18:00:00,754.38446
2012-07-26 19:00:00,598.4411
2012-07-26 20:00:00,453.38477
2012-07-26 21:00:00,357.86917
2012-07-26 22:00:00,325.40665
2012-07-26 23:00:00,205.67697
2012-07-27 00:00:00,150.10562
2012-07-27 01:00:00,56.822277
2012-07-27 02:00:00,23.88689
2012-07-27 03:00:00,16.158642
2012-07-27 04:00:00,17.026567
2012-07-27 05:00:00,59.565563
2012-07-27 06:00:00,225.5342
2012-07-27 07:00:00,526.4343
2012-07-27 08:00:00,618.57336
2012-07-27 09:00:00,272.99936
2012-07-27 10:00:00,248.29308
2012-07-27 11:00:00,287.23172
2012-07-27 12:00:00,304.50342
2012-07-27 13:00:00,307.6556
2012-07-27 14:00:00,296.14716
2012-07-27 15:00:00,321.53522
2012-07-27 16:00:00,373.1432
2012-07-27 17:00:00,805.4457
2012-07-27 18:00:00,744.50494
2012-07-27 19:00:00,548.54407
2012-07-27 20:00:00,417.6306
2012-07-27 21:00:00,341.76263
2012-07-27 22:00:00,299.52017
2012-07-27 23:00:00,241.5785
2012-07-28 00:00:00,177.88718
2012-07-28 01:00:00,137.21431
2012-07-28 02:00:00,72.05963
2012-07-28 03:00:00,56.489445
2012-07-28 04:00:00,41.20825
2012-07-28 05:00:00,30.77661
2012-07-28 06:00:00,49.78629
2012-07-28 07:00:00,108.31021
2012-07-28 08:00:00,227.97868
2012-07-28 09:00:00,358.10217
2012-07-28 10:00:00,465.65723
2012-07-28 11:00:00,513.90173
2012-07-28 12:00:00,542.8891
2012-07-28 13:00:00,550.29126
2012-07-28 14:00:00,567.61316
2012-07-28 15:00:00,565.7282
2012-07-28 16:00:00,562.5851
2012-07-28 17:00:00,548.69293
2012-07-28 18:00:00,496.50803
2012-07-28 19:00:00,449.21643
2012-07-28 20:00:00,376.4333
2012-07-28 21:00:00,295.296
2012-07-28 22:00:00,267.74716
2012-07-28 23:00:00,221.78778
2012-07-29 00:00:00,101.93164
2012-07-29 01:00:00,97.93377
2012-07-29 02:00:00,67.57449
2012-07-29 03:00:00,50.960133
2012-07-29 04:00:00,36.845398
2012-07-29 05:00:00,34.578148
2012-07-29 06:00:00,43.147854
2012-07-29 07:00:00,86.26477
2012-07-29 08:00:00,153.62878
2012-07-29 09:00:00,284.8719
2012-07-29 10:00:00,450.55032
2012-07-29 11:00:00,516.3103
2012-07-29 12:00:00,547.1332
2012-07-29 13:00:00,541.3471
2012-07-29 14:00:00,546.948
2012-07-29 15:00:00,548.2248
2012-07-29 16:00:00,539.7493
2012-07-29 17:00:00,485.4039
2012-07-29 18:00:00,436.08282
2012-07-29 19:00:00,401.39844
2012-07-29 20:00:00,312.1569
2012-07-29 21:00:00,226.84106
2012-07-29 22:00:00,195.59856
2012-07-29 23:00:00,123.97705
2012-07-30 00:00:00,71.76579
2012-07-30 01:00:00,27.43797
2012-07-30 02:00:00,15.546906
2012-07-30 03:00:00,8.683135
2012-07-30 04:00:00,8.450075
2012-07-30 05:00:00,37.465588
2012-07-30 06:00:00,189.14305
2012-07-30 07:00:00,511.58514
2012-07-30 08:00:00,542.8958
2012-07-30 09:00:00,238.65807
2012-07-30 10:00:00,210.8237
2012-07-30 11:00:00,233.05376
2012-07-30 12:00:00,245.21053
2012-07-30 13:00:00,264.76248
2012-07-30 14:00:00,266.98337
2012-07-30 15:00:00,265.92386
2012-07-30 16:00:00,356.19922
2012-07-30 17:00:00,793.5651
2012-07-30 18:00:00,742.5918
2012-07-30 19:00:00,631.6796
2012-07-30 20:00:00,410.1748
2012-07-30 21:00:00,330.15805
2012-07-30 22:00:00,239.91614
2012-07-30 23:00:00,172.60631
2012-07-31 00:00:00,49.835407
2012-07-31 01:00:00,14.890205
2012-07-31 02:00:00,7.3756933
2012-07-31 03:00:00,6.1088862
2012-07-31 04:00:00,11.080887
2012-07-31 05:00:00,40.005684
2012-07-31 06:00:00,211.12198
2012-07-31 07:00:00,518.9993
2012-07-31 08:00:00,599.3578
2012-07-31 09:00:00,267.75046
2012-07-31 10:00:00,214.56102
2012-07-31 11:00:00,250.87894
2012-07-31 12:00:00,265.6197
2012-07-31 13:00:00,271.8247
2012-07-31 14:00:00,263.83365
2012-07-31 15:00:00,259.9973
2012-07-31 16:00:00,350.97296
2012-07-31 17:00:00,751.06903
2012-07-31 18:00:00,740.19806
2012-07-31 19:00:00,489.47043
2012-07-31 20:00:00,323.64273
2012-07-31 21:00:00,306.99103
2012-07-31 22:00:00,222.84192
2012-07-31 23:00:00,124.57919
2012-08-20 00:00:00,49.18461
2012-08-20 01:00:00,15.684062
2012-08-20 02:00:00,9.495407
2012-08-20 03:00:00,6.1059165
2012-08-20 04:00:00,13.691292
2012-08-20 05:00:00,43.076378
2012-08-20 06:00:00,192.22499
2012-08-20 07:00:00,485.38678
2012-08-20 08:00:00,562.97797
2012-08-20 09:00:00,259.40503
2012-08-20 10:00:00,200.20047
2012-08-20 11:00:00,242.38518
2012-08-20 12:00:00,242.90758
2012-08-20 13:00:00,266.86383
2012-08-20 14:00:00,269.56522
2012-08-20 15:00:00,278.2613
2012-08-20 16:00:00,396.9243
2012-08-20 17:00:00,802.6285
2012-08-20 18:00:00,633.2587
2012-08-20 19:00:00,518.7573
2012-08-20 20:00:00,353.0503
2012-08-20 21:00:00,285.8573
2012-08-20 22:00:00,218.98386
2012-08-20 23:00:00,113.90181
2012-08-21 00:00:00,45.271023
2012-08-21 01:00:00,15.326992
2012-08-21 02:00:00,8.328361
2012-08-21 03:00:00,6.157628
2012-08-21 04:00:00,12.154416
2012-08-21 05:00:00,31.267561
2012-08-21 06:00:00,163.31715
2012-08-21 07:00:00,528.2909
2012-08-21 08:00:00,605.3764
2012-08-21 09:00:00,283.92285
2012-08-21 10:00:00,199.63138
2012-08-21 11:00:00,240.9374
2012-08-21 12:00:00,262.47095
2012-08-21 13:00:00,273.31116
2012-08-21 14:00:00,271.50616
2012-08-21 15:00:00,279.31015
2012-08-21 16:00:00,402.79697
2012-08-21 17:00:00,747.0048
2012-08-21 18:00:00,745.1194
2012-08-21 19:00:00,439.31366
2012-08-21 20:00:00,378.93964
2012-08-21 21:00:00,294.82733
2012-08-21 22:00:00,216.55371
2012-08-21 23:00:00,126.96417
2012-08-22 00:00:00,54.5096
2012-08-22 01:00:00,20.497742
2012-08-22 02:00:00,11.052372
2012-08-22 03:00:00,9.422951
2012-08-22 04:00:00,16.1335
2012-08-22 05:00:00,54.878998
2012-08-22 06:00:00,221.73871
2012-08-22 07:00:00,496.64346
2012-08-22 08:00:00,688.877
2012-08-22 09:00:00,279.0693
2012-08-22 10:00:00,228.2677
2012-08-22 11:00:00,251.85281
2012-08-22 12:00:00,264.67297
2012-08-22 13:00:00,266.7215
2012-08-22 14:00:00,271.0989
2012-08-22 15:00:00,279.24768
2012-08-22 16:00:00,377.91092
2012-08-22 17:00:00,757.6636
2012-08-22 18:00:00,692.79645
2012-08-22 19:00:00,527.1734
2012-08-22 20:00:00,423.51935
2012-08-22 21:00:00,348.43018
2012-08-22 22:00:00,275.92276
2012-08-22 23:00:00,197.07664
2012-08-23 00:00:00,72.933525
2012-08-23 01:00:00,24.891191
2012-08-23 02:00:00,13.800066
2012-08-23 03:00:00,10.923192
2012-08-23 04:00:00,13.380569
2012-08-23 05:00:00,47.376945
2012-08-23 06:00:00,233.04364
2012-08-23 07:00:00,501.96442
2012-08-23 08:00:00,641.1357
2012-08-23 09:00:00,259.654
2012-08-23 10:00:00,225.08673
2012-08-23 11:00:00,256.2589
2012-08-23 12:00:00,252.89459
2012-08-23 13:00:00,252.08951
2012-08-23 14:00:00,265.89645
2012-08-23 15:00:00,275.85648
2012-08-23 16:00:00,360.816
2012-08-23 17:00:00,830.26465
2012-08-23 18:00:00,773.6324
2012-08-23 19:00:00,636.2322
2012-08-23 20:00:00,441.61685
2012-08-23 21:00:00,353.83533
2012-08-23 22:00:00,262.40323
2012-08-23 23:00:00,169.93144
2012-08-24 00:00:00,111.87161
2012-08-24 01:00:00,47.85511
2012-08-24 02:00:00,20.471748
2012-08-24 03:00:00,13.067474
2012-08-24 04:00:00,19.529846
2012-08-24 05:00:00,36.96632
2012-08-24 06:00:00,196.87141
2012-08-24 07:00:00,512.26764
2012-08-24 08:00:00,622.01385
2012-08-24 09:00:00,287.18707
2012-08-24 10:00:00,267.24063
2012-08-24 11:00:00,303.16818
2012-08-24 12:00:00,322.743
2012-08-24 13:00:00,315.28262
2012-08-24 14:00:00,318.7579
2012-08-24 15:00:00,348.39645
2012-08-24 16:00:00,399.64313
2012-08-24 17:00:00,812.2445
2012-08-24 18:00:00,708.8003
2012-08-24 19:00:00,529.21545
2012-08-24 20:00:00,382.3906
2012-08-24 21:00:00,306.3805
2012-08-24 22:00:00,249.58432
2012-08-24 23:00:00,177.30183
2012-08-25 00:00:00,147.9399
2012-08-25 01:00:00,132.36508
2012-08-25 02:00:00,58.977474
2012-08-25 03:00:00,50.698032
2012-08-25 04:00:00,34.897556
2012-08-25 05:00:00,33.46956
2012-08-25 06:00:00,67.998116
2012-08-25 07:00:00,104.808304
2012-08-25 08:00:00,206.09981
2012-08-25 09:00:00,339.31525
2012-08-25 10:00:00,463.2441
2012-08-25 11:00:00,525.21124
2012-08-25 12:00:00,513.36536
2012-08-25 13:00:00,556.9303
2012-08-25 14:00:00,560.66364
2012-08-25 15:00:00,600.8868
2012-08-25 16:00:00,577.2164
2012-08-25 17:00:00,540.3934
2012-08-25 18:00:00,461.20712
2012-08-25 19:00:00,402.3944
2012-08-25 20:00:00,236.65678
2012-08-25 21:00:00,283.2211
2012-08-25 22:00:00,258.99258
2012-08-25 23:00:00,173.00967
2012-08-26 00:00:00,87.46399
2012-08-26 01:00:00,83.475914
2012-08-26 02:00:00,68.59993
2012-08-26 03:00:00,50.00848
2012-08-26 04:00:00,34.766773
2012-08-26 05:00:00,29.808084
2012-08-26 06:00:00,34.671333
2012-08-26 07:00:00,80.63199
2012-08-26 08:00:00,130.14417
2012-08-26 09:00:00,258.7784
2012-08-26 10:00:00,416.13974
2012-08-26 11:00:00,508.15247
2012-08-26 12:00:00,417.0722
2012-08-26 13:00:00,422.3982
2012-08-26 14:00:00,590.6624
2012-08-26 15:00:00,452.4037
2012-08-26 16:00:00,433.40945
2012-08-26 17:00:00,495.12564
2012-08-26 18:00:00,401.14914
2012-08-26 19:00:00,334.21317
2012-08-26 20:00:00,277.66696
2012-08-26 21:00:00,211.77968
2012-08-26 22:00:00,169.21487
2012-08-26 23:00:00,116.56328
2012-08-27 00:00:00,53.839928
2012-08-27 01:00:00,16.880997
2012-08-27 02:00:00,10.4566765
2012-08-27 03:00:00,6.959768
2012-08-27 04:00:00,8.44293
2012-08-27 05:00:00,34.74392
2012-08-27 06:00:00,180.52623
2012-08-27 07:00:00,513.4138
2012-08-27 08:00:00,548.5616
2012-08-27 09:00:00,236.64459
2012-08-27 10:00:00,208.08386
2012-08-27 11:00:00,245.64365
2012-08-27 12:00:00,242.46344
2012-08-27 13:00:00,265.9931
2012-08-27 14:00:00,261.022
2012-08-27 15:00:00,266.46164
2012-08-27 16:00:00,361.21143
2012-08-27 17:00:00,836.28186
2012-08-27 18:00:00,785.02545
2012-08-27 19:00:00,580.5935
2012-08-27 20:00:00,415.0702
2012-08-27 21:00:00,324.84808
2012-08-27 22:00:00,266.09586
2012-08-27 23:00:00,163.759
2012-08-28 00:00:00,46.529484
2012-08-28 01:00:00,15.432335
2012-08-28 02:00:00,7.7079062
2012-08-28 03:00:00,5.9975657
2012-08-28 04:00:00,11.054588
2012-08-28 05:00:00,44.94416
2012-08-28 06:00:00,226.76807
2012-08-28 07:00:00,511.19864
2012-08-28 08:00:00,561.60895
2012-08-28 09:00:00,242.12572
2012-08-28 10:00:00,209.23233
2012-08-28 11:00:00,249.57599
2012-08-28 12:00:00,267.82962
2012-08-28 13:00:00,271.90753
2012-08-28 14:00:00,261.4994
2012-08-28 15:00:00,260.0577
2012-08-28 16:00:00,375.26315
2012-08-28 17:00:00,739.4111
2012-08-28 18:00:00,760.4216
2012-08-28 19:00:00,593.6444
2012-08-28 20:00:00,425.6975
2012-08-28 21:00:00,337.06354
2012-08-28 22:00:00,259.12415
2012-08-28 23:00:00,142.44116
2012-08-29 00:00:00,76.8813
2012-08-29 01:00:00,23.56031
2012-08-29 02:00:00,12.087032
2012-08-29 03:00:00,10.570139
2012-08-29 04:00:00,20.723288
2012-08-29 05:00:00,71.38644
2012-08-29 06:00:00,242.4735
2012-08-29 07:00:00,510.1834
2012-08-29 08:00:00,691.5429
2012-08-29 09:00:00,264.97806
2012-08-29 10:00:00,234.91096
2012-08-29 11:00:00,261.6713
2012-08-29 12:00:00,255.37503
2012-08-29 13:00:00,253.49017
2012-08-29 14:00:00,264.4063
2012-08-29 15:00:00,275.8065
2012-08-29 16:00:00,360.74805
2012-08-29 17:00:00,807.1904
2012-08-29 18:00:00,779.4744
2012-08-29 19:00:00,628.83154
2012-08-29 20:00:00,460.09128
2012-08-29 21:00:00,370.46982
2012-08-29 22:00:00,295.84805
2012-08-29 23:00:00,198.31221
2012-08-30 00:00:00,86.13336
2012-08-30 01:00:00,29.644072
2012-08-30 02:00:00,16.391273
2012-08-30 03:00:00,12.551153
2012-08-30 04:00:00,14.463097
2012-08-30 05:00:00,56.757744
2012-08-30 06:00:00,228.0088
2012-08-30 07:00:00,516.57574
2012-08-30 08:00:00,679.14197
2012-08-30 09:00:00,264.32703
2012-08-30 10:00:00,227.08826
2012-08-30 11:00:00,257.1352
2012-08-30 12:00:00,259.81998
2012-08-30 13:00:00,254.41374
2012-08-30 14:00:00,258.2604
2012-08-30 15:00:00,260.93912
2012-08-30 16:00:00,328.21088
2012-08-30 17:00:00,806.82526
2012-08-30 18:00:00,779.3113
2012-08-30 19:00:00,620.52435
2012-08-30 20:00:00,441.29184
2012-08-30 21:00:00,346.07312
2012-08-30 22:00:00,266.01263
2012-08-30 23:00:00,213.00583
2012-08-31 00:00:00,132.32677
2012-08-31 01:00:00,46.651707
2012-08-31 02:00:00,20.990726
2012-08-31 03:00:00,14.441003
2012-08-31 04:00:00,16.190456
2012-08-31 05:00:00,54.688457
2012-08-31 06:00:00,222.6398
2012-08-31 07:00:00,506.94092
2012-08-31 08:00:00,597.86835
2012-08-31 09:00:00,264.4734
2012-08-31 10:00:00,255.19414
2012-08-31 11:00:00,294.31268
2012-08-31 12:00:00,310.73685
2012-08-31 13:00:00,309.30484
2012-08-31 14:00:00,303.31165
2012-08-31 15:00:00,320.3154
2012-08-31 16:00:00,389.00677
2012-08-31 17:00:00,804.4243
2012-08-31 18:00:00,716.6731
2012-08-31 19:00:00,558.8331
2012-08-31 20:00:00,422.18094
2012-08-31 21:00:00,336.59567
2012-08-31 22:00:00,297.25476
2012-08-31 23:00:00,234.54161
2012-09-20 00:00:00,47.509647
2012-09-20 01:00:00,16.980045
2012-09-20 02:00:00,11.710065
2012-09-20 03:00:00,9.349724
2012-09-20 04:00:00,13.754752
2012-09-20 05:00:00,39.688812
2012-09-20 06:00:00,189.42087
2012-09-20 07:00:00,490.0468
2012-09-20 08:00:00,687.5506
2012-09-20 09:00:00,289.48105
2012-09-20 10:00:00,216.58717
2012-09-20 11:00:00,262.069
2012-09-20 12:00:00,276.371
2012-09-20 13:00:00,280.5436
2012-09-20 14:00:00,287.18747
2012-09-20 15:00:00,295.89886
2012-09-20 16:00:00,385.5695
2012-09-20 17:00:00,816.51025
2012-09-20 18:00:00,773.08325
2012-09-20 19:00:00,580.3643
2012-09-20 20:00:00,413.70184
2012-09-20 21:00:00,319.32202
2012-09-20 22:00:00,252.8395
2012-09-20 23:00:00,162.12389
2012-09-21 00:00:00,82.70297
2012-09-21 01:00:00,21.62842
2012-09-21 02:00:00,13.471777
2012-09-21 03:00:00,9.554731
2012-09-21 04:00:00,10.878435
2012-09-21 05:00:00,30.022326
2012-09-21 06:00:00,177.55684
2012-09-21 07:00:00,440.5879
2012-09-21 08:00:00,657.3956
2012-09-21 09:00:00,297.55853
2012-09-21 10:00:00,250.43217
2012-09-21 11:00:00,298.2798
2012-09-21 12:00:00,321.2926
2012-09-21 13:00:00,330.7324
2012-09-21 14:00:00,334.93173
2012-09-21 15:00:00,353.17017
2012-09-21 16:00:00,415.05673
2012-09-21 17:00:00,805.58777
2012-09-21 18:00:00,717.79517
2012-09-21 19:00:00,534.6597
2012-09-21 20:00:00,393.89438
2012-09-21 21:00:00,312.426
2012-09-21 22:00:00,266.2239
2012-09-21 23:00:00,167.22504
2012-09-22 00:00:00,145.16042
2012-09-22 01:00:00,73.71348
2012-09-22 02:00:00,58.809624
2012-09-22 03:00:00,45.70856
2012-09-22 04:00:00,32.39379
2012-09-22 05:00:00,22.10523
2012-09-22 06:00:00,36.905945
2012-09-22 07:00:00,76.16038
2012-09-22 08:00:00,178.61884
2012-09-22 09:00:00,325.45926
2012-09-22 10:00:00,447.5206
2012-09-22 11:00:00,524.57904
2012-09-22 12:00:00,565.8596
2012-09-22 13:00:00,580.95905
2012-09-22 14:00:00,584.977
2012-09-22 15:00:00,595.7769
2012-09-22 16:00:00,579.78815
2012-09-22 17:00:00,545.9932
2012-09-22 18:00:00,495.7004
2012-09-22 19:00:00,426.5436
2012-09-22 20:00:00,358.51874
2012-09-22 21:00:00,283.282
2012-09-22 22:00:00,263.82285
2012-09-22 23:00:00,207.14476
2012-09-23 00:00:00,91.82294
2012-09-23 01:00:00,91.77707
2012-09-23 02:00:00,75.100174
2012-09-23 03:00:00,52.162323
2012-09-23 04:00:00,38.514637
2012-09-23 05:00:00,27.06969
2012-09-23 06:00:00,31.319302
2012-09-23 07:00:00,86.06636
2012-09-23 08:00:00,133.58604
2012-09-23 09:00:00,247.21141
2012-09-23 10:00:00,428.66168
2012-09-23 11:00:00,536.48004
2012-09-23 12:00:00,585.5061
2012-09-23 13:00:00,591.38385
2012-09-23 14:00:00,599.1869
2012-09-23 15:00:00,584.73883
2012-09-23 16:00:00,556.7216
2012-09-23 17:00:00,505.09122
2012-09-23 18:00:00,437.12793
2012-09-23 19:00:00,350.68423
2012-09-23 20:00:00,252.38803
2012-09-23 21:00:00,180.57669
2012-09-23 22:00:00,165.8483
2012-09-23 23:00:00,123.998215
2012-09-24 00:00:00,34.878235
2012-09-24 01:00:00,14.781449
2012-09-24 02:00:00,13.873342
2012-09-24 03:00:00,8.072787
2012-09-24 04:00:00,10.564087
2012-09-24 05:00:00,51.27392
2012-09-24 06:00:00,228.98723
2012-09-24 07:00:00,526.21875
2012-09-24 08:00:00,652.1665
2012-09-24 09:00:00,315.48972
2012-09-24 10:00:00,218.29951
2012-09-24 11:00:00,247.89133
2012-09-24 12:00:00,276.36755
2012-09-24 13:00:00,290.4935
2012-09-24 14:00:00,283.6659
2012-09-24 15:00:00,298.56253
2012-09-24 16:00:00,426.0149
2012-09-24 17:00:00,819.3641
2012-09-24 18:00:00,710.9094
2012-09-24 19:00:00,521.6063
2012-09-24 20:00:00,363.1207
2012-09-24 21:00:00,265.459
2012-09-24 22:00:00,165.4745
2012-09-24 23:00:00,98.05746
2012-09-25 00:00:00,31.429682
2012-09-25 01:00:00,8.980621
2012-09-25 02:00:00,6.404469
2012-09-25 03:00:00,6.414947
2012-09-25 04:00:00,12.840968
2012-09-25 05:00:00,47.25254
2012-09-25 06:00:00,234.77345
2012-09-25 07:00:00,529.27856
2012-09-25 08:00:00,688.159
2012-09-25 09:00:00,310.2079
2012-09-25 10:00:00,208.47516
2012-09-25 11:00:00,246.37271
2012-09-25 12:00:00,282.5232
2012-09-25 13:00:00,291.2122
2012-09-25 14:00:00,282.00314
2012-09-25 15:00:00,289.3171
2012-09-25 16:00:00,411.16803
2012-09-25 17:00:00,782.0914
2012-09-25 18:00:00,760.4636
2012-09-25 19:00:00,579.1565
2012-09-25 20:00:00,401.6686
2012-09-25 21:00:00,293.59195
2012-09-25 22:00:00,203.9889
2012-09-25 23:00:00,110.631134
2012-09-26 00:00:00,50.800407
2012-09-26 01:00:00,17.786503
2012-09-26 02:00:00,12.682518
2012-09-26 03:00:00,10.830193
2012-09-26 04:00:00,23.030542
2012-09-26 05:00:00,74.85266
2012-09-26 06:00:00,228.21426
2012-09-26 07:00:00,475.30634
2012-09-26 08:00:00,679.04675
2012-09-26 09:00:00,301.69293
2012-09-26 10:00:00,225.47237
2012-09-26 11:00:00,269.57318
2012-09-26 12:00:00,293.86002
2012-09-26 13:00:00,304.92883
2012-09-26 14:00:00,291.93936
2012-09-26 15:00:00,294.2692
2012-09-26 16:00:00,395.78198
2012-09-26 17:00:00,834.4591
2012-09-26 18:00:00,795.3994
2012-09-26 19:00:00,644.4782
2012-09-26 20:00:00,446.04846
2012-09-26 21:00:00,355.33304
2012-09-26 22:00:00,118.9555
2012-09-26 23:00:00,126.4174
2012-09-27 00:00:00,77.07125
2012-09-27 01:00:00,26.324818
2012-09-27 02:00:00,16.455172
2012-09-27 03:00:00,12.631939
2012-09-27 04:00:00,21.149553
2012-09-27 05:00:00,81.50565
2012-09-27 06:00:00,243.60806
2012-09-27 07:00:00,520.90515
2012-09-27 08:00:00,720.18823
2012-09-27 09:00:00,316.66635
2012-09-27 10:00:00,231.30144
2012-09-27 11:00:00,260.81323
2012-09-27 12:00:00,278.1179
2012-09-27 13:00:00,272.98712
2012-09-27 14:00:00,276.06094
2012-09-27 15:00:00,290.5254
2012-09-27 16:00:00,387.10883
2012-09-27 17:00:00,681.4467
2012-09-27 18:00:00,662.69476
2012-09-27 19:00:00,580.54175
2012-09-27 20:00:00,371.41525
2012-09-27 21:00:00,181.80717
2012-09-27 22:00:00,111.37491
2012-09-27 23:00:00,64.36223
