datetime,count
2011-10-23 09:00:00,145.51
2011-10-23 10:00:00,250.63
2011-10-23 11:00:00,270.45
2011-10-23 12:00:00,351.97
2011-10-23 13:00:00,360.2
2011-10-23 14:00:00,357.48
2011-10-23 15:00:00,367.14
2011-10-23 16:00:00,344.26
2011-10-23 17:00:00,312.09
2011-10-23 18:00:00,297.83
2011-10-23 19:00:00,204.67
2011-10-23 20:00:00,153.6
2011-10-23 21:00:00,118.89
2011-10-23 22:00:00,101.01
2011-10-23 23:00:00,80.47
2011-10-24 00:00:00,38.25
2011-10-24 01:00:00,13.37
2011-10-24 02:00:00,6.09
2011-10-24 03:00:00,4.77
2011-10-24 04:00:00,5.09
2011-10-24 05:00:00,23.97
2011-10-24 06:00:00,98.62
2011-10-24 07:00:00,278.71
2011-10-24 08:00:00,423.5
2011-10-24 09:00:00,204.96
2011-10-24 10:00:00,116.44
2011-10-24 11:00:00,137.7
2011-10-24 12:00:00,185.84
2011-10-24 13:00:00,193.45
2011-10-24 14:00:00,188.87
2011-10-24 15:00:00,194.49
2011-10-24 16:00:00,293.51
2011-10-24 17:00:00,524.94
2011-10-24 18:00:00,502.49
2011-10-24 19:00:00,213.66
2011-10-24 20:00:00,217.37
2011-10-24 21:00:00,145.29
2011-10-24 22:00:00,129.09
2011-10-24 23:00:00,85.88
2011-10-25 00:00:00,42.63
2011-10-25 01:00:00,17.0
2011-10-25 02:00:00,6.13
2011-10-25 03:00:00,4.91
2011-10-25 04:00:00,5.05
2011-10-25 05:00:00,24.52
2011-10-25 06:00:00,94.12
2011-10-25 07:00:00,285.92
2011-10-25 08:00:00,419.68
2011-10-25 09:00:00,211.27
2011-10-25 10:00:00,127.4
2011-10-25 11:00:00,146.02
2011-10-25 12:00:00,195.75
2011-10-25 13:00:00,190.12
2011-10-25 14:00:00,184.07
2011-10-25 15:00:00,191.61
2011-10-25 16:00:00,311.13
2011-10-25 17:00:00,547.89
2011-10-25 18:00:00,477.5
2011-10-25 19:00:00,297.38
2011-10-25 20:00:00,220.21
2011-10-25 21:00:00,146.95
2011-10-25 22:00:00,136.99
2011-10-25 23:00:00,84.17
2011-10-26 00:00:00,46.88
2011-10-26 01:00:00,20.34
2011-10-26 02:00:00,9.09
2011-10-26 03:00:00,4.23
2011-10-26 04:00:00,4.5
2011-10-26 05:00:00,25.49
2011-10-26 06:00:00,103.31
2011-10-26 07:00:00,301.54
2011-10-26 08:00:00,421.19
2011-10-26 09:00:00,212.39
2011-10-26 10:00:00,120.83
2011-10-26 11:00:00,147.91
2011-10-26 12:00:00,183.98
2011-10-26 13:00:00,174.97
2011-10-26 14:00:00,165.56
2011-10-26 15:00:00,169.92
2011-10-26 16:00:00,249.52
2011-10-26 17:00:00,438.9
2011-10-26 18:00:00,462.92
2011-10-26 19:00:00,257.43
2011-10-26 20:00:00,207.64
2011-10-26 21:00:00,168.16
2011-10-26 22:00:00,119.09
2011-10-26 23:00:00,71.9
2011-10-27 00:00:00,38.15
2011-10-27 01:00:00,13.71
2011-10-27 02:00:00,7.25
2011-10-27 03:00:00,3.67
2011-10-27 04:00:00,4.47
2011-10-27 05:00:00,21.25
2011-10-27 06:00:00,69.45
2011-10-27 07:00:00,279.77
2011-10-27 08:00:00,217.8
2011-10-27 09:00:00,206.15
2011-10-27 10:00:00,113.53
2011-10-27 11:00:00,111.68
2011-10-27 12:00:00,108.47
2011-10-27 13:00:00,154.15
2011-10-27 14:00:00,150.8
2011-10-27 15:00:00,158.46
2011-10-27 16:00:00,290.7
2011-10-27 17:00:00,436.88
2011-10-27 18:00:00,414.26
2011-10-27 19:00:00,255.3
2011-10-27 20:00:00,191.82
2011-10-27 21:00:00,118.33
2011-10-27 22:00:00,91.26
2011-10-27 23:00:00,63.32
2011-10-28 00:00:00,36.32
2011-10-28 01:00:00,20.04
2011-10-28 02:00:00,7.65
2011-10-28 03:00:00,3.43
2011-10-28 04:00:00,3.92
2011-10-28 05:00:00,23.39
2011-10-28 06:00:00,94.54
2011-10-28 07:00:00,251.75
2011-10-28 08:00:00,390.51
2011-10-28 09:00:00,200.36
2011-10-28 10:00:00,116.65
2011-10-28 11:00:00,133.24
2011-10-28 12:00:00,152.44
2011-10-28 13:00:00,148.94
2011-10-28 14:00:00,146.19
2011-10-28 15:00:00,150.88
2011-10-28 16:00:00,225.85
2011-10-28 17:00:00,389.98
2011-10-28 18:00:00,377.16
2011-10-28 19:00:00,245.2
2011-10-28 20:00:00,156.93
2011-10-28 21:00:00,94.99
2011-10-28 22:00:00,62.27
2011-10-28 23:00:00,53.25
2011-10-29 00:00:00,52.33
2011-10-29 01:00:00,38.84
2011-10-29 02:00:00,38.11
2011-10-29 03:00:00,15.78
2011-10-29 04:00:00,6.35
2011-10-29 05:00:00,4.82
2011-10-29 06:00:00,15.96
2011-10-29 07:00:00,92.63
2011-10-29 08:00:00,124.47
2011-10-29 09:00:00,113.9
2011-10-29 10:00:00,99.66
2011-10-29 11:00:00,104.13
2011-10-29 12:00:00,124.16
2011-10-29 13:00:00,123.53
2011-10-29 14:00:00,126.87
2011-10-29 15:00:00,110.26
2011-10-29 16:00:00,121.38
2011-10-29 17:00:00,120.25
2011-10-29 18:00:00,112.54
2011-10-29 19:00:00,136.97
2011-10-29 20:00:00,106.66
2011-10-29 21:00:00,79.61
2011-10-29 22:00:00,60.15
2011-10-29 23:00:00,42.59
2011-10-30 00:00:00,64.43
2011-10-30 01:00:00,45.49
2011-10-30 02:00:00,39.5
2011-10-30 03:00:00,15.69
2011-10-30 04:00:00,3.9
2011-10-30 05:00:00,3.81
2011-10-30 06:00:00,13.65
2011-10-30 07:00:00,46.33
2011-10-30 08:00:00,84.33
2011-10-30 09:00:00,146.35
2011-10-30 10:00:00,216.12
2011-10-30 11:00:00,263.11
2011-10-30 12:00:00,313.15
2011-10-30 13:00:00,323.13
2011-10-30 14:00:00,351.38
2011-10-30 15:00:00,355.15
2011-10-30 16:00:00,309.47
2011-10-30 17:00:00,276.47
2011-10-30 18:00:00,233.22
2011-10-30 19:00:00,265.15
2011-10-30 20:00:00,154.09
2011-10-30 21:00:00,105.67
2011-10-30 22:00:00,73.02
2011-10-30 23:00:00,55.64
2011-10-31 00:00:00,22.56
2011-10-31 01:00:00,9.39
2011-10-31 02:00:00,4.35
2011-10-31 03:00:00,4.05
2011-10-31 04:00:00,4.25
2011-10-31 05:00:00,20.43
2011-10-31 06:00:00,92.08
2011-10-31 07:00:00,261.66
2011-10-31 08:00:00,420.59
2011-10-31 09:00:00,200.62
2011-10-31 10:00:00,114.75
2011-10-31 11:00:00,134.29
2011-10-31 12:00:00,169.22
2011-10-31 13:00:00,161.81
2011-10-31 14:00:00,154.88
2011-10-31 15:00:00,172.86
2011-10-31 16:00:00,254.82
2011-10-31 17:00:00,436.39
2011-10-31 18:00:00,389.12
2011-10-31 19:00:00,270.27
2011-10-31 20:00:00,196.35
2011-10-31 21:00:00,131.72
2011-10-31 22:00:00,99.52
2011-10-31 23:00:00,53.83
2011-11-20 00:00:00,75.2
2011-11-20 01:00:00,57.23
2011-11-20 02:00:00,64.63
2011-11-20 03:00:00,28.17
2011-11-20 04:00:00,6.3
2011-11-20 05:00:00,6.94
2011-11-20 06:00:00,16.88
2011-11-20 07:00:00,53.85
2011-11-20 08:00:00,96.43
2011-11-20 09:00:00,149.67
2011-11-20 10:00:00,243.63
2011-11-20 11:00:00,332.77
2011-11-20 12:00:00,339.05
2011-11-20 13:00:00,361.32
2011-11-20 14:00:00,355.56
2011-11-20 15:00:00,349.49
2011-11-20 16:00:00,326.77
2011-11-20 17:00:00,309.24
2011-11-20 18:00:00,303.5
2011-11-20 19:00:00,244.79
2011-11-20 20:00:00,188.0
2011-11-20 21:00:00,131.27
2011-11-20 22:00:00,74.46
2011-11-20 23:00:00,58.33
2011-11-21 00:00:00,30.78
2011-11-21 01:00:00,9.28
2011-11-21 02:00:00,6.69
2011-11-21 03:00:00,3.79
2011-11-21 04:00:00,3.16
2011-11-21 05:00:00,14.22
2011-11-21 06:00:00,81.14
2011-11-21 07:00:00,269.94
2011-11-21 08:00:00,400.6
2011-11-21 09:00:00,186.07
2011-11-21 10:00:00,117.8
2011-11-21 11:00:00,122.46
2011-11-21 12:00:00,170.79
2011-11-21 13:00:00,167.38
2011-11-21 14:00:00,148.71
2011-11-21 15:00:00,76.86
2011-11-21 16:00:00,114.26
2011-11-21 17:00:00,110.09
2011-11-21 18:00:00,161.15
2011-11-21 19:00:00,127.09
2011-11-21 20:00:00,121.83
2011-11-21 21:00:00,100.16
2011-11-21 22:00:00,67.92
2011-11-21 23:00:00,54.12
2011-11-22 00:00:00,22.0
2011-11-22 01:00:00,9.25
2011-11-22 02:00:00,6.99
2011-11-22 03:00:00,4.84
2011-11-22 04:00:00,3.47
2011-11-22 05:00:00,16.93
2011-11-22 06:00:00,81.13
2011-11-22 07:00:00,117.87
2011-11-22 08:00:00,179.11
2011-11-22 09:00:00,107.96
2011-11-22 10:00:00,78.07
2011-11-22 11:00:00,78.91
2011-11-22 12:00:00,75.52
2011-11-22 13:00:00,73.28
2011-11-22 14:00:00,74.36
2011-11-22 15:00:00,74.76
2011-11-22 16:00:00,118.38
2011-11-22 17:00:00,131.72
2011-11-22 18:00:00,139.08
2011-11-22 19:00:00,137.66
2011-11-22 20:00:00,171.66
2011-11-22 21:00:00,115.67
2011-11-22 22:00:00,114.52
2011-11-22 23:00:00,70.24
2011-11-23 00:00:00,24.49
2011-11-23 01:00:00,12.06
2011-11-23 02:00:00,6.26
2011-11-23 03:00:00,4.98
2011-11-23 04:00:00,4.97
2011-11-23 05:00:00,17.54
2011-11-23 06:00:00,81.31
2011-11-23 07:00:00,279.89
2011-11-23 08:00:00,379.36
2011-11-23 09:00:00,174.22
2011-11-23 10:00:00,101.31
2011-11-23 11:00:00,132.32
2011-11-23 12:00:00,175.47
2011-11-23 13:00:00,155.39
2011-11-23 14:00:00,166.09
2011-11-23 15:00:00,159.36
2011-11-23 16:00:00,230.78
2011-11-23 17:00:00,223.12
2011-11-23 18:00:00,375.68
2011-11-23 19:00:00,236.45
2011-11-23 20:00:00,169.55
2011-11-23 21:00:00,112.37
2011-11-23 22:00:00,92.04
2011-11-23 23:00:00,69.22
2011-11-24 00:00:00,60.82
2011-11-24 01:00:00,35.91
2011-11-24 02:00:00,20.1
2011-11-24 03:00:00,12.7
2011-11-24 04:00:00,8.29
2011-11-24 05:00:00,9.34
2011-11-24 06:00:00,57.4
2011-11-24 07:00:00,70.43
2011-11-24 08:00:00,139.33
2011-11-24 09:00:00,162.41
2011-11-24 10:00:00,253.64
2011-11-24 11:00:00,301.41
2011-11-24 12:00:00,334.7
2011-11-24 13:00:00,334.54
2011-11-24 14:00:00,363.66
2011-11-24 15:00:00,357.22
2011-11-24 16:00:00,323.49
2011-11-24 17:00:00,288.3
2011-11-24 18:00:00,216.8
2011-11-24 19:00:00,206.82
2011-11-24 20:00:00,135.77
2011-11-24 21:00:00,94.68
2011-11-24 22:00:00,83.99
2011-11-24 23:00:00,50.88
2011-11-25 00:00:00,29.18
2011-11-25 01:00:00,13.75
2011-11-25 02:00:00,4.59
2011-11-25 03:00:00,3.73
2011-11-25 04:00:00,4.54
2011-11-25 05:00:00,21.2
2011-11-25 06:00:00,87.03
2011-11-25 07:00:00,269.35
2011-11-25 08:00:00,391.42
2011-11-25 09:00:00,225.6
2011-11-25 10:00:00,121.19
2011-11-25 11:00:00,132.43
2011-11-25 12:00:00,166.34
2011-11-25 13:00:00,170.26
2011-11-25 14:00:00,166.53
2011-11-25 15:00:00,172.99
2011-11-25 16:00:00,278.19
2011-11-25 17:00:00,498.75
2011-11-25 18:00:00,426.63
2011-11-25 19:00:00,278.14
2011-11-25 20:00:00,196.2
2011-11-25 21:00:00,139.46
2011-11-25 22:00:00,103.04
2011-11-25 23:00:00,52.63
2011-11-26 00:00:00,70.67
2011-11-26 01:00:00,69.47
2011-11-26 02:00:00,50.07
2011-11-26 03:00:00,31.63
2011-11-26 04:00:00,8.24
2011-11-26 05:00:00,7.66
2011-11-26 06:00:00,15.39
2011-11-26 07:00:00,43.99
2011-11-26 08:00:00,89.72
2011-11-26 09:00:00,144.51
2011-11-26 10:00:00,240.91
2011-11-26 11:00:00,295.42
2011-11-26 12:00:00,330.58
2011-11-26 13:00:00,343.0
2011-11-26 14:00:00,328.47
2011-11-26 15:00:00,344.16
2011-11-26 16:00:00,299.22
2011-11-26 17:00:00,259.1
2011-11-26 18:00:00,207.04
2011-11-26 19:00:00,192.12
2011-11-26 20:00:00,155.36
2011-11-26 21:00:00,112.24
2011-11-26 22:00:00,90.85
2011-11-26 23:00:00,58.55
2011-11-27 00:00:00,79.82
2011-11-27 01:00:00,79.02
2011-11-27 02:00:00,54.27
2011-11-27 03:00:00,32.13
2011-11-27 04:00:00,7.91
2011-11-27 05:00:00,6.93
2011-11-27 06:00:00,15.35
2011-11-27 07:00:00,50.8
2011-11-27 08:00:00,95.87
2011-11-27 09:00:00,149.23
2011-11-27 10:00:00,242.53
2011-11-27 11:00:00,331.51
2011-11-27 12:00:00,366.02
2011-11-27 13:00:00,368.18
2011-11-27 14:00:00,431.56
2011-11-27 15:00:00,429.11
2011-11-27 16:00:00,374.6
2011-11-27 17:00:00,330.17
2011-11-27 18:00:00,286.89
2011-11-27 19:00:00,213.31
2011-11-27 20:00:00,185.72
2011-11-27 21:00:00,131.24
2011-11-27 22:00:00,118.02
2011-11-27 23:00:00,83.5
2011-11-28 00:00:00,35.55
2011-11-28 01:00:00,16.14
2011-11-28 03:00:00,4.04
2011-11-28 04:00:00,4.48
2011-11-28 05:00:00,23.65
2011-11-28 06:00:00,94.85
2011-11-28 07:00:00,303.57
2011-11-28 08:00:00,410.18
2011-11-28 09:00:00,205.67
2011-11-28 10:00:00,118.91
2011-11-28 11:00:00,144.41
2011-11-28 12:00:00,193.52
2011-11-28 13:00:00,196.71
2011-11-28 14:00:00,200.45
2011-11-28 15:00:00,189.07
2011-11-28 16:00:00,292.79
2011-11-28 17:00:00,538.22
2011-11-28 18:00:00,512.4
2011-11-28 19:00:00,312.95
2011-11-28 20:00:00,222.15
2011-11-28 21:00:00,186.92
2011-11-28 22:00:00,122.85
2011-11-28 23:00:00,73.01
2011-11-29 00:00:00,33.66
2011-11-29 01:00:00,13.69
2011-11-29 02:00:00,7.48
2011-11-29 03:00:00,4.25
2011-11-29 04:00:00,4.97
2011-11-29 05:00:00,25.04
2011-11-29 06:00:00,95.51
2011-11-29 07:00:00,319.44
2011-11-29 08:00:00,436.72
2011-11-29 09:00:00,200.09
2011-11-29 10:00:00,115.85
2011-11-29 11:00:00,110.91
2011-11-29 12:00:00,102.67
2011-11-29 13:00:00,103.38
2011-11-29 14:00:00,78.23
2011-11-29 15:00:00,98.38
2011-11-29 16:00:00,126.25
2011-11-29 17:00:00,275.12
2011-11-29 18:00:00,287.07
2011-11-29 19:00:00,247.17
2011-11-29 20:00:00,169.72
2011-11-29 21:00:00,125.18
2011-11-29 22:00:00,105.27
2011-11-29 23:00:00,49.97
2011-11-30 00:00:00,36.72
2011-11-30 01:00:00,15.75
2011-11-30 02:00:00,8.74
2011-11-30 03:00:00,3.95
2011-11-30 04:00:00,5.03
2011-11-30 05:00:00,21.07
2011-11-30 06:00:00,86.51
2011-11-30 07:00:00,256.38
2011-11-30 08:00:00,390.63
2011-11-30 09:00:00,210.24
2011-11-30 10:00:00,115.5
2011-11-30 11:00:00,132.75
2011-11-30 12:00:00,141.8
2011-11-30 13:00:00,153.1
2011-11-30 14:00:00,151.51
2011-11-30 15:00:00,156.21
2011-11-30 16:00:00,216.33
2011-11-30 17:00:00,364.39
2011-11-30 18:00:00,348.24
2011-11-30 19:00:00,227.03
2011-11-30 20:00:00,154.8
2011-11-30 21:00:00,119.63
2011-11-30 22:00:00,93.83
2011-11-30 23:00:00,65.75
2011-12-20 00:00:00,40.68
2011-12-20 01:00:00,18.62
2011-12-20 02:00:00,7.47
2011-12-20 03:00:00,4.4
2011-12-20 04:00:00,4.61
2011-12-20 05:00:00,23.41
2011-12-20 06:00:00,86.03
2011-12-20 07:00:00,255.77
2011-12-20 08:00:00,429.81
2011-12-20 09:00:00,225.84
2011-12-20 10:00:00,118.1
2011-12-20 11:00:00,130.2
2011-12-20 12:00:00,151.08
2011-12-20 13:00:00,148.63
2011-12-20 14:00:00,146.35
2011-12-20 15:00:00,154.67
2011-12-20 16:00:00,257.66
2011-12-20 17:00:00,392.43
2011-12-20 18:00:00,366.95
2011-12-20 19:00:00,247.84
2011-12-20 20:00:00,181.51
2011-12-20 21:00:00,137.06
2011-12-20 22:00:00,101.95
2011-12-20 23:00:00,80.68
2011-12-21 00:00:00,42.11
2011-12-21 01:00:00,17.88
2011-12-21 02:00:00,9.16
2011-12-21 03:00:00,4.71
2011-12-21 04:00:00,4.88
2011-12-21 05:00:00,22.96
2011-12-21 06:00:00,83.52
2011-12-21 07:00:00,252.57
2011-12-21 08:00:00,170.54
2011-12-21 09:00:00,202.48
2011-12-21 10:00:00,116.17
2011-12-21 11:00:00,117.64
2011-12-21 12:00:00,101.64
2011-12-21 13:00:00,76.88
2011-12-21 14:00:00,146.06
2011-12-21 15:00:00,154.9
2011-12-21 16:00:00,105.02
2011-12-21 17:00:00,128.89
2011-12-21 18:00:00,265.22
2011-12-21 19:00:00,171.52
2011-12-21 20:00:00,134.92
2011-12-21 21:00:00,137.12
2011-12-21 22:00:00,121.52
2011-12-21 23:00:00,82.28
2011-12-22 00:00:00,35.54
2011-12-22 01:00:00,16.33
2011-12-22 02:00:00,9.11
2011-12-22 03:00:00,4.26
2011-12-22 04:00:00,5.05
2011-12-22 05:00:00,23.24
2011-12-22 06:00:00,85.05
2011-12-22 07:00:00,256.06
2011-12-22 08:00:00,417.08
2011-12-22 09:00:00,205.59
2011-12-22 10:00:00,94.8
2011-12-22 11:00:00,118.89
2011-12-22 12:00:00,167.6
2011-12-22 13:00:00,159.19
2011-12-22 14:00:00,155.57
2011-12-22 15:00:00,161.92
2011-12-22 16:00:00,253.02
2011-12-22 17:00:00,399.34
2011-12-22 18:00:00,383.3
2011-12-22 19:00:00,269.71
2011-12-22 20:00:00,159.37
2011-12-22 21:00:00,113.06
2011-12-22 22:00:00,57.82
2011-12-22 23:00:00,56.67
2011-12-23 00:00:00,26.97
2011-12-23 01:00:00,10.82
2011-12-23 02:00:00,7.0
2011-12-23 03:00:00,4.68
2011-12-23 04:00:00,3.62
2011-12-23 05:00:00,23.69
2011-12-23 06:00:00,85.72
2011-12-23 07:00:00,256.61
2011-12-23 08:00:00,414.86
2011-12-23 09:00:00,218.47
2011-12-23 10:00:00,104.66
2011-12-23 11:00:00,123.94
2011-12-23 12:00:00,150.72
2011-12-23 13:00:00,146.7
2011-12-23 14:00:00,142.71
2011-12-23 15:00:00,154.43
2011-12-23 16:00:00,214.32
2011-12-23 17:00:00,364.02
2011-12-23 18:00:00,354.74
2011-12-23 19:00:00,244.79
2011-12-23 20:00:00,148.46
2011-12-23 21:00:00,127.73
2011-12-23 22:00:00,99.26
2011-12-23 23:00:00,60.32
2011-12-24 00:00:00,71.65
2011-12-24 01:00:00,73.22
2011-12-24 02:00:00,65.37
2011-12-24 03:00:00,30.85
2011-12-24 04:00:00,6.88
2011-12-24 05:00:00,6.59
2011-12-24 06:00:00,9.6
2011-12-24 07:00:00,59.81
2011-12-24 08:00:00,67.67
2011-12-24 09:00:00,162.95
2011-12-24 10:00:00,188.54
2011-12-24 11:00:00,200.76
2011-12-24 12:00:00,234.87
2011-12-24 13:00:00,226.88
2011-12-24 14:00:00,224.2
2011-12-24 15:00:00,213.74
2011-12-24 16:00:00,217.9
2011-12-24 17:00:00,158.47
2011-12-24 18:00:00,177.97
2011-12-24 19:00:00,180.04
2011-12-24 20:00:00,114.36
2011-12-24 21:00:00,85.94
2011-12-24 22:00:00,61.44
2011-12-24 23:00:00,54.55
2011-12-25 00:00:00,61.99
2011-12-25 01:00:00,54.06
2011-12-25 02:00:00,51.37
2011-12-25 03:00:00,20.68
2011-12-25 05:00:00,4.89
2011-12-25 06:00:00,6.5
2011-12-25 07:00:00,31.04
2011-12-25 08:00:00,64.86
2011-12-25 09:00:00,103.84
2011-12-25 10:00:00,152.94
2011-12-25 11:00:00,201.28
2011-12-25 12:00:00,215.13
2011-12-25 13:00:00,212.19
2011-12-25 14:00:00,226.65
2011-12-25 15:00:00,232.17
2011-12-25 16:00:00,250.51
2011-12-25 17:00:00,216.73
2011-12-25 18:00:00,182.74
2011-12-25 19:00:00,187.32
2011-12-25 20:00:00,126.19
2011-12-25 21:00:00,90.4
2011-12-25 22:00:00,79.54
2011-12-25 23:00:00,56.68
2011-12-26 00:00:00,60.98
2011-12-26 01:00:00,47.27
2011-12-26 02:00:00,31.36
2011-12-26 04:00:00,9.12
2011-12-26 05:00:00,9.27
2011-12-26 06:00:00,32.56
2011-12-26 07:00:00,96.63
2011-12-26 08:00:00,133.77
2011-12-26 09:00:00,160.49
2011-12-26 10:00:00,187.41
2011-12-26 11:00:00,192.35
2011-12-26 12:00:00,228.39
2011-12-26 13:00:00,273.13
2011-12-26 14:00:00,259.05
2011-12-26 15:00:00,272.2
2011-12-26 16:00:00,232.3
2011-12-26 17:00:00,220.87
2011-12-26 18:00:00,202.7
2011-12-26 19:00:00,173.78
2011-12-26 20:00:00,126.29
2011-12-26 21:00:00,89.4
2011-12-26 22:00:00,70.51
2011-12-26 23:00:00,54.48
2011-12-27 00:00:00,34.94
2011-12-27 01:00:00,13.4
2011-12-27 02:00:00,7.56
2011-12-27 03:00:00,4.04
2011-12-27 04:00:00,4.93
2011-12-27 05:00:00,22.52
2011-12-27 06:00:00,82.42
2011-12-27 07:00:00,242.47
2011-12-27 08:00:00,394.77
2011-12-27 09:00:00,129.02
2011-12-27 10:00:00,106.69
2011-12-27 11:00:00,109.2
2011-12-27 12:00:00,102.43
2011-12-27 13:00:00,96.06
2011-12-27 14:00:00,100.19
2011-12-27 15:00:00,104.05
2011-12-27 16:00:00,120.44
2011-12-27 17:00:00,151.12
2011-12-27 18:00:00,268.34
2011-12-27 19:00:00,238.82
2011-12-27 20:00:00,137.72
2011-12-27 21:00:00,124.33
2011-12-27 22:00:00,98.71
2011-12-27 23:00:00,50.25
2011-12-28 00:00:00,23.59
2011-12-28 01:00:00,14.39
2011-12-28 02:00:00,7.72
2011-12-28 03:00:00,4.04
2011-12-28 05:00:00,21.93
2011-12-28 06:00:00,85.3
2011-12-28 07:00:00,244.82
2011-12-28 08:00:00,398.0
2011-12-28 09:00:00,209.85
2011-12-28 10:00:00,105.9
2011-12-28 11:00:00,121.52
2011-12-28 12:00:00,144.5
2011-12-28 13:00:00,143.36
2011-12-28 14:00:00,138.84
2011-12-28 15:00:00,142.59
2011-12-28 16:00:00,196.81
2011-12-28 17:00:00,321.43
2011-12-28 18:00:00,306.97
2011-12-28 19:00:00,193.76
2011-12-28 20:00:00,141.85
2011-12-28 21:00:00,108.11
2011-12-28 22:00:00,80.08
2011-12-28 23:00:00,57.51
2011-12-29 00:00:00,35.6
2011-12-29 01:00:00,14.26
2011-12-29 02:00:00,7.61
2011-12-29 03:00:00,3.35
2011-12-29 04:00:00,4.0
2011-12-29 05:00:00,20.6
2011-12-29 06:00:00,80.92
2011-12-29 07:00:00,198.26
2011-12-29 08:00:00,351.67
2011-12-29 09:00:00,208.96
2011-12-29 10:00:00,107.98
2011-12-29 11:00:00,116.86
2011-12-29 12:00:00,139.61
2011-12-29 13:00:00,137.34
2011-12-29 14:00:00,138.53
2011-12-29 15:00:00,141.4
2011-12-29 16:00:00,205.26
2011-12-29 17:00:00,342.55
2011-12-29 18:00:00,328.97
2011-12-29 19:00:00,239.96
2011-12-29 20:00:00,145.91
2011-12-29 21:00:00,128.39
2011-12-29 22:00:00,97.07
2011-12-29 23:00:00,63.33
2011-12-30 00:00:00,36.62
2011-12-30 01:00:00,12.66
2011-12-30 02:00:00,7.21
2011-12-30 03:00:00,3.69
2011-12-30 04:00:00,3.77
2011-12-30 05:00:00,20.73
2011-12-30 06:00:00,79.66
2011-12-30 07:00:00,220.04
2011-12-30 08:00:00,358.43
2011-12-30 09:00:00,215.48
2011-12-30 10:00:00,106.5
2011-12-30 11:00:00,120.75
2011-12-30 12:00:00,145.38
2011-12-30 13:00:00,134.46
2011-12-30 14:00:00,144.42
2011-12-30 15:00:00,174.41
2011-12-30 16:00:00,240.77
2011-12-30 17:00:00,370.68
2011-12-30 18:00:00,363.19
2011-12-30 19:00:00,227.51
2011-12-30 20:00:00,166.51
2011-12-30 21:00:00,133.88
2011-12-30 22:00:00,100.26
2011-12-30 23:00:00,63.91
2011-12-31 00:00:00,65.14
2011-12-31 01:00:00,56.68
2011-12-31 02:00:00,69.18
2011-12-31 03:00:00,26.71
2011-12-31 04:00:00,5.99
2011-12-31 05:00:00,6.02
2011-12-31 06:00:00,11.7
2011-12-31 07:00:00,100.7
2011-12-31 08:00:00,73.99
2011-12-31 09:00:00,136.36
2011-12-31 10:00:00,237.54
2011-12-31 11:00:00,269.82
2011-12-31 12:00:00,375.12
2011-12-31 13:00:00,351.52
2011-12-31 14:00:00,304.59
2011-12-31 15:00:00,298.94
2011-12-31 16:00:00,286.83
2011-12-31 17:00:00,231.94
2011-12-31 18:00:00,208.39
2011-12-31 19:00:00,189.35
2011-12-31 20:00:00,146.21
2011-12-31 21:00:00,116.83
2011-12-31 22:00:00,93.3
2011-12-31 23:00:00,64.16
2012-01-20 00:00:00,13.27
2012-01-20 01:00:00,6.73
2012-01-20 02:00:00,8.05
2012-01-20 03:00:00,4.24
2012-01-20 04:00:00,3.06
2012-01-20 05:00:00,21.14
2012-01-20 06:00:00,82.41
2012-01-20 07:00:00,216.4
2012-01-20 08:00:00,455.09
2012-01-20 09:00:00,205.05
2012-01-20 10:00:00,120.41
2012-01-20 11:00:00,137.84
2012-01-20 12:00:00,148.05
2012-01-20 13:00:00,139.95
2012-01-20 14:00:00,141.92
2012-01-20 15:00:00,133.18
2012-01-20 16:00:00,171.36
2012-01-20 17:00:00,290.46
2012-01-20 18:00:00,274.42
2012-01-20 19:00:00,213.33
2012-01-20 20:00:00,164.18
2012-01-20 21:00:00,100.29
2012-01-20 22:00:00,70.96
2012-01-20 23:00:00,40.93
2012-01-21 00:00:00,44.49
2012-01-21 01:00:00,43.65
2012-01-21 02:00:00,34.58
2012-01-21 03:00:00,20.32
2012-01-21 04:00:00,6.27
2012-01-21 05:00:00,5.22
2012-01-21 06:00:00,8.37
2012-01-21 07:00:00,39.0
2012-01-21 08:00:00,79.23
2012-01-21 09:00:00,123.25
2012-01-21 10:00:00,155.25
2012-01-21 11:00:00,176.28
2012-01-21 12:00:00,203.29
2012-01-21 13:00:00,207.8
2012-01-21 14:00:00,152.59
2012-01-21 15:00:00,148.44
2012-01-21 16:00:00,189.44
2012-01-21 17:00:00,160.95
2012-01-21 18:00:00,153.35
2012-01-21 19:00:00,128.67
2012-01-21 20:00:00,105.55
2012-01-21 21:00:00,62.86
2012-01-21 22:00:00,64.57
2012-01-21 23:00:00,49.53
2012-01-22 00:00:00,56.22
2012-01-22 01:00:00,49.75
2012-01-22 02:00:00,44.13
2012-01-22 03:00:00,18.14
2012-01-22 04:00:00,5.09
2012-01-22 05:00:00,4.21
2012-01-22 06:00:00,8.25
2012-01-22 07:00:00,36.88
2012-01-22 08:00:00,81.06
2012-01-22 09:00:00,120.47
2012-01-22 10:00:00,147.74
2012-01-22 11:00:00,150.83
2012-01-22 12:00:00,177.01
2012-01-22 13:00:00,174.54
2012-01-22 14:00:00,164.76
2012-01-22 15:00:00,168.86
2012-01-22 16:00:00,162.11
2012-01-22 17:00:00,140.22
2012-01-22 18:00:00,158.68
2012-01-22 19:00:00,151.76
